epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,count_group:0,count_group:1,count_group:2,count
111,79,0.2231520563364029,0.22504238784313202,0.22531145811080933,0.22449876768589008,0.9895646572113037,0.9884322881698608,0.9875035881996155,0.9884999999999999,0.22392704873085015,1.0,0.9995155930519104,0.9970135688781738,3354.0,3285.0,3361.0,10000
112,79,0.22404463589191437,0.22600461542606354,0.22629649937152863,0.22544532489776614,0.9859867691993713,0.9856926202774048,0.9854209423065186,0.9857,0.22487346158027646,0.9997285008430481,1.0,0.996101438999176,3354.0,3285.0,3361.0,10000
113,79,0.224210724234581,0.22618699073791504,0.22648359835147858,0.225623864030838,0.9856886863708496,0.9850835204124451,0.9854209423065186,0.9853999999999997,0.22505025815963745,1.0,0.9966399073600769,0.993820071220398,3354.0,3285.0,3361.0,10000
114,79,0.22376008331775665,0.22572529315948486,0.22601325809955597,0.22516293377876279,0.9865829944610596,0.9859969019889832,0.9854209423065186,0.9859999999999999,0.2245972238063812,0.9987087249755859,0.9955152869224548,1.0,3354.0,3285.0,3361.0,10000
115,79,0.22124606370925903,0.22319090366363525,0.22343945503234863,0.2226221876621247,0.9868811964988708,0.986605703830719,0.9866111874580383,0.9867,0.22204646043777462,1.0,0.9940541982650757,0.9954841136932373,3354.0,3285.0,3361.0,10000
116,79,0.2214525192975998,0.22337938845157623,0.22362850606441498,0.2228168725967407,0.9865830540657043,0.9847792983055115,0.9869087934494019,0.9860999999999998,0.22222822484970092,1.0,0.9988792538642883,0.9977700710296631,3354.0,3285.0,3361.0,10000
117,79,0.2206442952156067,0.22250643372535706,0.2227286547422409,0.22195655705928802,0.9886702299118042,0.986301600933075,0.9878013134002686,0.9875999999999999,0.2213466388225556,1.0,0.9967069625854492,0.9978423714637756,3354.0,3285.0,3361.0,10000
118,79,0.21966539323329926,0.22143542766571045,0.22162987291812897,0.2209070850849152,0.9919497966766357,0.990867555141449,0.9913715720176697,0.9914,0.2202930985927581,1.0,0.9973949790000916,0.9990429878234863,3354.0,3285.0,3361.0,10000
119,79,0.21912512183189392,0.2208801507949829,0.2210690677165985,0.220355017876625,0.9943349361419678,0.9933027625083923,0.9934543967247009,0.9937000000000002,0.2197544023513794,0.9950981140136719,0.9986773729324341,1.0,3354.0,3285.0,3361.0,10000
120,79,0.22048677504062653,0.2222263365983963,0.2224348485469818,0.22171297652721395,0.9961240291595459,0.9936074018478394,0.9946442246437073,0.9947999999999998,0.22110862262248995,0.9981799721717834,0.9942928552627563,1.0,3354.0,3285.0,3361.0,10000
121,79,0.22207477688789368,0.22386088967323303,0.22409828007221222,0.22334162683486938,0.9943351745605469,0.9917808771133423,0.9922642111778259,0.9927999999999997,0.2227396129369734,1.0,0.9996905326843262,0.9969854354858398,3354.0,3285.0,3361.0,10000
122,79,0.2231810986995697,0.22493362426757812,0.22518545389175415,0.22443045499324796,0.9961240291595459,0.992694079875946,0.9934543967247009,0.9940999999999997,0.22381690144538874,1.0,0.9995020031929016,0.9973668456077576,3354.0,3285.0,3361.0,10000
123,79,0.22269278764724731,0.22447162866592407,0.2247200459241867,0.22395852565765373,0.993440568447113,0.9911718964576721,0.9925617575645447,0.9923999999999995,0.2233364265441895,1.0,0.9978160262107849,0.9999356269836426,3354.0,3285.0,3361.0,10000
124,79,0.2234630137681961,0.2252282202243805,0.22548560798168182,0.22472266268730165,0.994931697845459,0.9917808771133423,0.9928593635559082,0.9931999999999996,0.22410383763313288,0.9985087513923645,0.99856036901474,1.0,3354.0,3285.0,3361.0,10000
125,79,0.22440741956233978,0.22611261904239655,0.22637802362442017,0.22562989597320543,0.9967203736305237,0.9948249459266663,0.9949419498443604,0.9954999999999997,0.22499983060359946,1.0,0.9972584843635559,0.9970495700836182,3354.0,3285.0,3361.0,10000
126,79,0.22508777678012848,0.22680096328258514,0.2270759493112564,0.22631876273155213,0.9961240291595459,0.9942161440849304,0.9940493702888489,0.9948,0.22569045033454885,0.9987297654151917,0.9994432330131531,1.0,3354.0,3285.0,3361.0,10000
127,79,0.22487811744213104,0.22652286291122437,0.22678914666175842,0.22606065859794625,0.9964221119880676,0.9960426688194275,0.9967272281646729,0.9964,0.22541228754520415,1.0,0.9992682337760925,0.9979711771011353,3354.0,3285.0,3361.0,10000
128,79,0.22523166239261627,0.22685325145721436,0.2271217405796051,0.2263996301889419,0.9961240291595459,0.9969558119773865,0.997024655342102,0.9966999999999997,0.22574072184562674,1.0,0.9988617300987244,0.9963982701301575,3354.0,3285.0,3361.0,10000
129,79,0.22491276264190674,0.22652989625930786,0.22679124772548676,0.22607532534599306,0.9961239099502563,0.9954339265823364,0.9955369234085083,0.9957000000000001,0.22541437122821803,1.0,0.9931378364562988,0.9994845986366272,3354.0,3285.0,3361.0,10000
130,79,0.22702571749687195,0.22865049540996552,0.2289445698261261,0.22820438323020928,0.9955276846885681,0.9942160844802856,0.9949421286582947,0.9948999999999996,0.2275420879840851,0.9973530173301697,0.9997634887695312,1.0,3354.0,3285.0,3361.0,10000
131,79,0.2284197062253952,0.23009845614433289,0.23042164742946625,0.22964405260086052,0.9952295422554016,0.9936074018478394,0.9940494298934937,0.9943,0.22898493337631223,0.9983131885528564,0.9957019090652466,1.0,3354.0,3285.0,3361.0,10000
132,79,0.2268897294998169,0.22857315838336945,0.22886820137500763,0.22810770246982567,0.9919497966766357,0.9917810559272766,0.993156909942627,0.9922999999999997,0.22744206004142753,0.9985972046852112,1.0,0.9993309378623962,3354.0,3285.0,3361.0,10000
133,79,0.2261212170124054,0.2277722805738449,0.2280525267124176,0.22731271362304686,0.9943350553512573,0.9923897981643677,0.9937519431114197,0.9934999999999999,0.22665204071998601,0.9998477101325989,1.0,0.9992071986198425,3354.0,3285.0,3361.0,10000
134,79,0.22669261693954468,0.22838665544986725,0.2286815494298935,0.227917539024353,0.992247998714447,0.9908674955368042,0.9928592443466187,0.9919999999999998,0.22726066901683806,1.0,0.9984248280525208,0.9977121353149414,3354.0,3285.0,3361.0,10000
135,79,0.22730349004268646,0.22898441553115845,0.22928784787654877,0.2285226337671279,0.9928443431854248,0.9917809963226318,0.993156909942627,0.9925999999999999,0.2278643044948577,0.9991766810417175,1.0,0.9954379796981812,3354.0,3285.0,3361.0,10000
136,79,0.2261960506439209,0.22784417867660522,0.22812189161777496,0.22738474786281593,0.992546021938324,0.9917808175086975,0.9925616979598999,0.9922999999999997,0.22672000546455376,0.9986358880996704,1.0,0.9968805909156799,3354.0,3285.0,3361.0,10000
137,79,0.2265833169221878,0.22821500897407532,0.22850169241428375,0.22776408944129942,0.9952294230461121,0.9939117431640625,0.9943467974662781,0.9944999999999997,0.2271022216796874,0.999409556388855,1.0,0.9990049600601196,3354.0,3285.0,3361.0,10000
138,79,0.22682364284992218,0.2284475564956665,0.22873912751674652,0.22800088362693768,0.9958257675170898,0.994825005531311,0.9949421286582947,0.9951999999999996,0.22733897984027868,1.0,0.9972980618476868,0.99897301197052,3354.0,3285.0,3361.0,10000
139,79,0.22599810361862183,0.22767595946788788,0.22796198725700378,0.22720933189392092,0.9952295422554016,0.9936074018478394,0.9943468570709229,0.9943999999999996,0.22655389378070837,1.0,0.9962921142578125,0.9990448355674744,3354.0,3285.0,3361.0,10000
140,79,0.2271045446395874,0.2287365198135376,0.22903478145599365,0.22828940706253054,0.9958257675170898,0.9951294660568237,0.9952394366264343,0.9954000000000001,0.22763074710369108,0.9982162714004517,1.0,0.9972376227378845,3354.0,3285.0,3361.0,10000
141,79,0.226562961935997,0.22816933691501617,0.22845669090747833,0.2277271544456482,0.9961239099502563,0.9966515302658081,0.9967272281646729,0.9965,0.22706394829750057,1.0,0.9913178086280823,0.994860053062439,3354.0,3285.0,3361.0,10000
142,79,0.2274421602487564,0.22911576926708221,0.2294231355190277,0.22865774569511424,0.9970184564590454,0.995129406452179,0.995834469795227,0.9959999999999997,0.22801140315532684,0.995296061038971,0.9995097517967224,1.0,3354.0,3285.0,3361.0,10000
143,79,0.22809532284736633,0.2297557294368744,0.23007263243198395,0.22930532484054564,0.9970184564590454,0.996042788028717,0.9952394366264343,0.9960999999999997,0.22865189208984368,1.0,0.999904215335846,0.9983783960342407,3354.0,3285.0,3361.0,10000
144,79,0.2271881103515625,0.2288377732038498,0.22914040088653564,0.22838619737625132,0.9958257675170898,0.995129406452179,0.9955369830131531,0.9954999999999999,0.2277251842975617,0.9978822469711304,1.0,0.9998852610588074,3354.0,3285.0,3361.0,10000
145,79,0.22586435079574585,0.22754336893558502,0.2278287559747696,0.22707614016532898,0.9955276846885681,0.994825005531311,0.9958345890045166,0.9953999999999997,0.22642454557418817,0.9957932233810425,0.9987436532974243,1.0,3354.0,3285.0,3361.0,10000
146,79,0.22576554119586945,0.2274445742368698,0.22772863507270813,0.2269768926620483,0.9955276846885681,0.994825005531311,0.9958345890045166,0.9953999999999997,0.2263275499343872,1.0,0.9962514042854309,0.9950829148292542,3354.0,3285.0,3361.0,10000
147,79,0.22755159437656403,0.22933895885944366,0.2296585887670517,0.22884691183567044,0.9931424856185913,0.9911719560623169,0.9907765984535217,0.9916999999999998,0.22820989530086516,1.0,0.999583899974823,0.9956983923912048,3354.0,3285.0,3361.0,10000
148,79,0.22726798057556152,0.2289906144142151,0.22929546236991882,0.2285153325796126,0.9934406876564026,0.9923896193504333,0.9946443438529968,0.9935,0.22787703566551207,1.0,0.9976450204849243,0.9986621141433716,3354.0,3285.0,3361.0,10000
149,79,0.23092743754386902,0.23263180255889893,0.23299415409564972,0.23218195190429694,0.9949315786361694,0.9933029413223267,0.9937517046928406,0.994,0.23153001716136923,1.0,0.9979829788208008,0.9980119466781616,3354.0,3285.0,3361.0,10000
150,79,0.23010484874248505,0.2318856418132782,0.2322399616241455,0.2314074428319931,0.9916515946388245,0.9908677339553833,0.9910742044448853,0.9911999999999999,0.2307635162353515,1.0,0.9949912428855896,0.9974568486213684,3354.0,3285.0,3361.0,10000
151,79,0.23036234080791473,0.23203687369823456,0.23238950967788696,0.23159376959800718,0.9967203736305237,0.9942160844802856,0.9949419498443604,0.9952999999999999,0.23093842954635613,0.9976500272750854,1.0,0.9984490275382996,3354.0,3285.0,3361.0,10000
152,79,0.22925329208374023,0.23094023764133453,0.23127758502960205,0.23048780961036683,0.9967203736305237,0.9942160844802856,0.9949419498443604,0.9952999999999999,0.2298348708152772,1.0,0.9989204406738281,0.9967475533485413,3354.0,3285.0,3361.0,10000
153,79,0.22926580905914307,0.2308509796857834,0.2311794012784958,0.23042969632148746,0.9970184564590454,0.9978691339492798,0.9979172945022583,0.9975999999999997,0.2297612493515015,0.997567892074585,0.9988179206848145,1.0,3354.0,3285.0,3361.0,10000
154,79,0.22951184213161469,0.23123440146446228,0.23157840967178345,0.23077229824066148,0.9952295422554016,0.9920853972434998,0.9931566715240479,0.9934999999999999,0.23011362876892094,1.0,0.9942262768745422,0.9965912699699402,3354.0,3285.0,3361.0,10000
155,79,0.22887609899044037,0.2306077927350998,0.23094068467617035,0.23013887100219727,0.9943350553512573,0.9914765357971191,0.9934542179107666,0.9931000000000002,0.22948327274322508,0.997082531452179,1.0,0.9988992810249329,3354.0,3285.0,3361.0,10000
156,79,0.22788920998573303,0.22966913878917694,0.22998613119125366,0.22917867736816408,0.990757405757904,0.9908677339553833,0.9931565523147583,0.9915999999999998,0.228531763124466,0.9959851503372192,1.0,0.9996642470359802,3354.0,3285.0,3361.0,10000
157,79,0.22885964810848236,0.23065155744552612,0.23096545040607452,0.2301560684919357,0.9871793985366821,0.9890412092208862,0.9901816844940186,0.9887999999999995,0.2295239539384841,0.9981268644332886,1.0,0.998002827167511,3354.0,3285.0,3361.0,10000
158,79,0.2272767573595047,0.22905200719833374,0.22935043275356293,0.22855689010620117,0.9895644783973694,0.991172194480896,0.9925616383552551,0.9911000000000001,0.2279190120458602,0.9985973834991455,1.0,0.9962111711502075,3354.0,3285.0,3361.0,10000
159,79,0.22701656818389893,0.22882983088493347,0.2291388213634491,0.22832549891471862,0.9913535714149475,0.9896500110626221,0.9907767176628113,0.9905999999999999,0.22767446722984314,1.0,0.9976487755775452,0.9953697323799133,3354.0,3285.0,3361.0,10000
160,79,0.2257562279701233,0.22746965289115906,0.2277483195066452,0.22698862657546992,0.9922479391098022,0.9948251247406006,0.9952394962310791,0.9940999999999998,0.2263280159950255,1.0,0.9972174167633057,0.9972431063652039,3354.0,3285.0,3361.0,10000
161,79,0.22451967000961304,0.22615429759025574,0.22640708088874817,0.2256910048961639,0.9946332573890686,0.9957382678985596,0.9979171752929688,0.9960999999999995,0.225023543715477,1.0,0.9982481598854065,0.9980291724205017,3354.0,3285.0,3361.0,10000
162,79,0.22743630409240723,0.2290981411933899,0.22940535843372345,0.22864400298595422,0.9973165988922119,0.9963469505310059,0.9955371022224426,0.9963999999999996,0.22795481266975395,0.9978500008583069,0.9939142465591431,1.0,3354.0,3285.0,3361.0,10000
163,79,0.22797103226184845,0.2296159267425537,0.22992950677871704,0.229169631242752,0.9973165988922119,0.9963469505310059,0.9964296221733093,0.9966999999999999,0.22847905173301689,1.0,0.9945898652076721,0.9965453147888184,3354.0,3285.0,3361.0,10000
164,79,0.23004893958568573,0.2318001687526703,0.2321564257144928,0.2313325809717179,0.9943350553512573,0.9908676147460938,0.991966724395752,0.9923999999999997,0.23063716316223143,0.9986472725868225,0.9980692863464355,1.0,3354.0,3285.0,3361.0,10000
165,79,0.23091882467269897,0.23272907733917236,0.23310503363609314,0.2322482825279235,0.9895645976066589,0.9896498322486877,0.9895864725112915,0.9895999999999998,0.2315458936691285,1.0,0.9978246688842773,0.9953674077987671,3354.0,3285.0,3361.0,10000
166,79,0.23210535943508148,0.23388217389583588,0.2342711091041565,0.2334169912815093,0.9925462007522583,0.9896498322486877,0.990479052066803,0.9908999999999999,0.2327131605625152,0.9965568780899048,0.9980042576789856,1.0,3354.0,3285.0,3361.0,10000
167,79,0.2332628071308136,0.23508580029010773,0.23549659550189972,0.234612434720993,0.9886703491210938,0.9890412092208862,0.9883963465690613,0.9886999999999997,0.23390469980239867,0.9986137747764587,1.0,0.9997445344924927,3354.0,3285.0,3361.0,10000
168,79,0.23197388648986816,0.2337743490934372,0.234161376953125,0.23330055682659145,0.9889682531356812,0.9866058230400085,0.9880988597869873,0.9878999999999996,0.23257874145507806,0.9989957809448242,1.0,0.9938468337059021,3354.0,3285.0,3361.0,10000
169,79,0.23011557757854462,0.23185351490974426,0.23220810294151306,0.2313897866249084,0.9916515946388245,0.9905633330345154,0.9916691184043884,0.9912999999999998,0.23067150840759268,0.9999004006385803,1.0,0.9959805011749268,3354.0,3285.0,3361.0,10000
170,79,0.23082169890403748,0.23252800107002258,0.2328847199678421,0.2320755967617034,0.9910553693771362,0.98995441198349,0.9910741448402405,0.9906999999999998,0.23134008321762073,1.0,0.9939010143280029,0.997748613357544,3354.0,3285.0,3361.0,10000
171,79,0.23151598870754242,0.23314660787582397,0.23351167142391205,0.2327223889350891,0.9952294230461121,0.9939118027687073,0.9946443438529968,0.9945999999999997,0.23199814310073838,1.0,0.9949769973754883,0.9969632029533386,3354.0,3285.0,3361.0,10000
172,79,0.229702889919281,0.23138800263404846,0.23173192143440247,0.230938437628746,0.9949313402175903,0.9933027625083923,0.9937518239021301,0.9939999999999999,0.23022642035484323,0.9982762336730957,0.997455358505249,1.0,3354.0,3285.0,3361.0,10000
173,79,0.2295038402080536,0.2312491536140442,0.23159602284431458,0.23078034894466393,0.9913535118103027,0.9911719560623169,0.9913716316223145,0.9913000000000001,0.23007421708107004,0.9996635913848877,0.9988669753074646,1.0,3354.0,3285.0,3361.0,10000
174,79,0.2280505746603012,0.2298150509595871,0.2301432192325592,0.22933353829383846,0.9934406876564026,0.9902588725090027,0.9922642111778259,0.9919999999999998,0.2286375796079636,0.9991888403892517,0.9971340298652649,1.0,3354.0,3285.0,3361.0,10000
175,79,0.22673442959785461,0.22839881479740143,0.2286946326494217,0.2279399899482727,0.9973167181015015,0.9963469505310059,0.995834469795227,0.9965,0.22724589736461628,0.9987518787384033,1.0,0.9993793368339539,3354.0,3285.0,3361.0,10000
176,79,0.2270379513502121,0.2287023514509201,0.22900420427322388,0.22824554748535156,0.996720016002655,0.9960427284240723,0.9961320757865906,0.9962999999999996,0.22755179891586308,0.9976484775543213,0.9993654489517212,1.0,3354.0,3285.0,3361.0,10000
177,79,0.22575029730796814,0.22750571370124817,0.22779731452465057,0.2270149757862092,0.9952297806739807,0.9914764761924744,0.9931567907333374,0.9932999999999997,0.22632520923614494,1.0,0.997944176197052,0.9987685680389404,3354.0,3285.0,3361.0,10000
178,79,0.22616825997829437,0.22790296375751495,0.22819778323173523,0.22742022504806514,0.9955276846885681,0.9926941394805908,0.9931566715240479,0.9937999999999996,0.22672880597114556,1.0,0.9973286986351013,0.9982201457023621,3354.0,3285.0,3361.0,10000
179,79,0.22885669767856598,0.2305736243724823,0.23090673983097076,0.23010973315238953,0.9955278038978577,0.9936073422431946,0.9937517046928406,0.9943000000000001,0.22940952591896055,1.0,0.9949347972869873,0.9961601495742798,3354.0,3285.0,3361.0,10000
180,79,0.2317650467157364,0.23345480859279633,0.23382695019245148,0.23301311943531033,0.9949315786361694,0.993607223033905,0.9943466782569885,0.9942999999999995,0.23231443223953246,0.9975889325141907,0.9992378354072571,1.0,3354.0,3285.0,3361.0,10000
181,79,0.23010122776031494,0.23179589211940765,0.23213955760002136,0.23134301500320437,0.9919497966766357,0.9939118027687073,0.9949419498443604,0.9935999999999996,0.23064902472496035,0.9993810653686523,1.0,0.996151864528656,3354.0,3285.0,3361.0,10000
182,79,0.2326669543981552,0.23426298797130585,0.2346317619085312,0.23385162551403046,0.9937387108802795,0.9936071634292603,0.9961320757865906,0.9944999999999999,0.23314879064559946,1.0,0.999568521976471,0.9990178346633911,3354.0,3285.0,3361.0,10000
183,79,0.2328733205795288,0.23438620567321777,0.2347494512796402,0.23400086274147025,0.9919497966766357,0.99147629737854,0.9928593635559082,0.9920999999999996,0.23329712793827048,1.0,0.9975964426994324,0.996787428855896,3354.0,3285.0,3361.0,10000
184,79,0.23268631100654602,0.23410528898239136,0.23446127772331238,0.23374903454780574,0.989862859249115,0.99147629737854,0.9919669032096863,0.9910999999999996,0.23303980174064626,1.0,0.9983060956001282,0.9944548606872559,3354.0,3285.0,3361.0,10000
185,79,0.23217415809631348,0.23363631963729858,0.23398560285568237,0.23326329150199884,0.9904589653015137,0.9908674359321594,0.9922643899917603,0.9911999999999997,0.23255979065895072,0.9993574023246765,0.9978725910186768,1.0,3354.0,3285.0,3361.0,10000
186,79,0.2338835448026657,0.2353658229112625,0.23575107753276825,0.2349981192111969,0.9937387108802795,0.9948249459266663,0.9946445822715759,0.9944,0.2342851944208145,0.9965959191322327,0.9991943836212158,1.0,3354.0,3285.0,3361.0,10000
187,79,0.23385846614837646,0.23545043170452118,0.23584407567977905,0.23504879810810084,0.9955278038978577,0.9966514110565186,0.9985125064849854,0.9968999999999999,0.23433232574462887,1.0,0.9981603026390076,0.9971901178359985,3354.0,3285.0,3361.0,10000
188,79,0.2332494556903839,0.23494353890419006,0.2353232204914093,0.23450297253131872,0.990757405757904,0.9923897981643677,0.9934541583061218,0.9921999999999997,0.23380290827751146,0.9999258518218994,1.0,0.9995041489601135,3354.0,3285.0,3361.0,10000
189,79,0.2329447716474533,0.23461230099201202,0.23499393463134766,0.23418124334812163,0.9922479391098022,0.9951294660568237,0.9958344101905823,0.9943999999999995,0.23347008590698234,0.9975491762161255,1.0,0.9967694878578186,3354.0,3285.0,3361.0,10000
190,79,0.23327131569385529,0.23503251373767853,0.23542603850364685,0.2345740874767303,0.990757405757904,0.9905632138252258,0.9919666647911072,0.9910999999999998,0.23386649625301367,0.9975674152374268,0.997737467288971,1.0,3354.0,3285.0,3361.0,10000
191,79,0.2352263331413269,0.23695383965969086,0.23737095296382904,0.2365146144151687,0.9904590845108032,0.9911720752716064,0.9928589463233948,0.9914999999999993,0.23580707836151132,0.9974707961082458,0.9974163174629211,1.0,3354.0,3285.0,3361.0,10000
192,79,0.2354835569858551,0.23712486028671265,0.23753081262111664,0.23671078722476957,0.9913536906242371,0.9917808771133423,0.9943468570709229,0.9924999999999994,0.23600480194091797,1.0,0.9976304769515991,0.9999972581863403,3354.0,3285.0,3361.0,10000
193,79,0.23508042097091675,0.23683856427669525,0.23726162314414978,0.2363910519599914,0.9916515946388245,0.98995441198349,0.9910742044448853,0.9908999999999993,0.23567399442195888,0.9987860918045044,0.9979646801948547,1.0,3354.0,3285.0,3361.0,10000
194,79,0.23584862053394318,0.23767949640750885,0.23812167346477509,0.23721406040191637,0.9886702299118042,0.9881278872489929,0.98869389295578,0.9884999999999999,0.23649640583991993,0.9998016953468323,0.9987969994544983,1.0,3354.0,3285.0,3361.0,10000
195,79,0.23475629091262817,0.23642009496688843,0.2368350774049759,0.236001552605629,0.9961240291595459,0.9942161440849304,0.9940493702888489,0.9948,0.23527126860618583,0.9992884993553162,0.9985374212265015,1.0,3354.0,3285.0,3361.0,10000
196,79,0.23627442121505737,0.23789359629154205,0.23832601308822632,0.23749586572647083,0.9955276846885681,0.9951294660568237,0.996131956577301,0.9955999999999998,0.23676154110431666,0.9967091083526611,0.9969438314437866,1.0,3354.0,3285.0,3361.0,10000
197,79,0.2358110547065735,0.23743893206119537,0.2378690540790558,0.23703752565383912,0.9955276846885681,0.9948248863220215,0.9961320757865906,0.9954999999999997,0.23629360475540162,0.9969570636749268,0.9989207983016968,1.0,3354.0,3285.0,3361.0,10000
198,79,0.23626485466957092,0.23790836334228516,0.2383456528186798,0.2375041062116623,0.9964219927787781,0.9948249459266663,0.9952394366264343,0.9954999999999997,0.2367539846658706,1.0,0.9968936443328857,0.9995171427726746,3354.0,3285.0,3361.0,10000
199,79,0.23661141097545624,0.23825877904891968,0.23870189487934113,0.2378551724910736,0.9946331977844238,0.993911623954773,0.9943468570709229,0.9943000000000001,0.2370985365390778,0.9970163702964783,0.9973925948143005,1.0,3354.0,3285.0,3361.0,10000
200,79,0.23488366603851318,0.23659969866275787,0.2370234578847885,0.23616656413078307,0.9940369129180908,0.9902588725090027,0.9928593635559082,0.9923999999999997,0.2354279762744904,1.0,0.9994722604751587,0.9986797571182251,3354.0,3285.0,3361.0,10000
201,79,0.2350454479455948,0.23680788278579712,0.23723788559436798,0.23636125285625456,0.9925462007522583,0.9896498322486877,0.991371750831604,0.9911999999999997,0.23562930288314818,0.9996242523193359,1.0,0.999041736125946,3354.0,3285.0,3361.0,10000
202,79,0.23463481664657593,0.2363051176071167,0.23672164976596832,0.23588488855361933,0.9946331977844238,0.9936073422431946,0.9943468570709229,0.9942,0.2351468608617783,1.0,0.9977676868438721,0.9980676770210266,3354.0,3285.0,3361.0,10000
203,79,0.23348388075828552,0.23518262803554535,0.23558488488197327,0.23474805071353907,0.9940367937088013,0.9923897981643677,0.9934543967247009,0.9932999999999998,0.23400689232349398,1.0,0.9980974793434143,0.9966244697570801,3354.0,3285.0,3361.0,10000
204,79,0.23308946192264557,0.23466962575912476,0.2350546270608902,0.23426903629302973,0.9961239099502563,0.9957383871078491,0.9961320757865906,0.9959999999999997,0.23352204794883732,1.0,0.9944417476654053,0.9970468282699585,3354.0,3285.0,3361.0,10000
205,79,0.23359091579914093,0.2351984977722168,0.23559331893920898,0.23479198899269094,0.9958257675170898,0.9951294660568237,0.9949421286582947,0.9952999999999997,0.23404756097793575,0.999757707118988,0.9995251893997192,1.0,3354.0,3285.0,3361.0,10000
206,79,0.2355501502752304,0.23711858689785004,0.2375400960445404,0.23673417930603025,0.9961240291595459,0.9966514706611633,0.997024655342102,0.9966000000000002,0.23598798680305472,1.0,0.9942042231559753,0.9947122931480408,3354.0,3285.0,3361.0,10000
207,79,0.23702660202980042,0.23869337141513824,0.2391413450241089,0.23828490970134725,0.992247998714447,0.990867555141449,0.9919666647911072,0.9916999999999996,0.23752854115962985,0.9974837899208069,0.9997098445892334,1.0,3354.0,3285.0,3361.0,10000
208,79,0.23635855317115784,0.23805952072143555,0.2384970784187317,0.2376360518932342,0.9907572865486145,0.9884324073791504,0.9898838996887207,0.9896999999999997,0.23687950344085695,0.998338520526886,0.9993026852607727,1.0,3354.0,3285.0,3361.0,10000
209,79,0.23643064498901367,0.23814958333969116,0.2385873794555664,0.23772019116878498,0.9898627996444702,0.9881279468536377,0.9883962273597717,0.9887999999999993,0.2369667528629303,0.9967799782752991,0.9990620017051697,1.0,3354.0,3285.0,3361.0,10000
210,79,0.23798227310180664,0.23962247371673584,0.24007351696491241,0.2392239627361297,0.9904590249061584,0.9893454909324646,0.9907765984535217,0.9901999999999999,0.23846089453697206,0.9985316395759583,1.0,0.9978337287902832,3354.0,3285.0,3361.0,10000
211,79,0.23810994625091553,0.23977643251419067,0.24023224413394928,0.23937067532539358,0.9901610612869263,0.9887369275093079,0.9898838996887207,0.9895999999999995,0.23861280200481416,0.9985203742980957,1.0,0.999496340751648,3354.0,3285.0,3361.0,10000
212,79,0.23680853843688965,0.23839221894741058,0.2388288825750351,0.23800779936313626,0.9946332573890686,0.9926942586898804,0.9934543371200562,0.9935999999999999,0.23726103968620293,0.9995748996734619,0.9993488788604736,1.0,3354.0,3285.0,3361.0,10000
213,79,0.23713257908821106,0.2388625144958496,0.23931679129600525,0.23843496599197378,0.9901610612869263,0.9887369275093079,0.989586353302002,0.9894999999999999,0.23769286859035474,1.0,0.9998718500137329,0.9986057877540588,3354.0,3285.0,3361.0,10000
214,79,0.23585140705108643,0.23751533031463623,0.2379489243030548,0.23710301024913788,0.9946331977844238,0.992998480796814,0.9937518239021301,0.9937999999999998,0.23636989398002625,0.9995260238647461,1.0,0.9950582981109619,3354.0,3285.0,3361.0,10000
215,79,0.23754678666591644,0.2392597496509552,0.23972155153751373,0.23884043653011316,0.9928444027900696,0.9908674359321594,0.9919667840003967,0.9918999999999994,0.23810467231273652,1.0,0.997490644454956,0.9983963370323181,3354.0,3285.0,3361.0,10000
216,79,0.23863288760185242,0.24035972356796265,0.24083787202835083,0.2399412371397019,0.9928444027900696,0.9902588725090027,0.9910741448402405,0.9913999999999997,0.23921397228240965,1.0,0.998615562915802,0.9960305094718933,3354.0,3285.0,3361.0,10000
217,79,0.24039851129055023,0.24205555021762848,0.2425532341003418,0.24166705465316773,0.9940367937088013,0.9926941990852356,0.9937518239021301,0.9934999999999995,0.24092679479122167,1.0,0.9986050724983215,0.9929724931716919,3354.0,3285.0,3361.0,10000
218,79,0.23949748277664185,0.24109038710594177,0.24157102406024933,0.24071765384674063,0.9958257675170898,0.995129406452179,0.9955369830131531,0.9954999999999999,0.23997509748935694,0.999538242816925,1.0,0.994232714176178,3354.0,3285.0,3361.0,10000
219,79,0.23943649232387543,0.24107563495635986,0.24155651032924652,0.2406874899148941,0.9964222311973572,0.9942160844802856,0.9943467974662781,0.9949999999999998,0.23995950040817257,1.0,0.9986149668693542,0.9960211515426636,3354.0,3285.0,3361.0,10000
220,79,0.23858802020549774,0.2400965690612793,0.24055273830890656,0.23974389159679407,0.9952295422554016,0.9957382678985596,0.9976198673248291,0.9962000000000001,0.23901480700969688,0.9968934059143066,1.0,0.999866783618927,3354.0,3285.0,3361.0,10000
221,79,0.23762814700603485,0.23928986489772797,0.23974628746509552,0.23888591966629036,0.9961240291595459,0.9936073422431946,0.9940493702888489,0.9946000000000003,0.2381472952365875,0.9971145391464233,1.0,0.9986775517463684,3354.0,3285.0,3361.0,10000
222,79,0.2386215627193451,0.240239217877388,0.2407083511352539,0.23985434839725495,0.9967202544212341,0.9954338073730469,0.9952394366264343,0.9957999999999999,0.23911290023326864,0.9994879961013794,1.0,0.9991153478622437,3354.0,3285.0,3361.0,10000
