epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
194,0.9798488616943359,1191.0,0.9903677701950073,1142.0,0.9975689053535461,1234.0,0.9845277070999146,1228.0,0.9798488616943359,0.9814908515176385
195,0.9660152792930603,1177.0,0.9865432977676392,1189.0,0.9884868264198303,1216.0,0.9884583950042725,1213.0,0.9660152792930603,0.9720127632023768
196,0.9748172163963318,1231.0,0.9860883951187134,1222.0,0.9973591566085815,1136.0,0.9767827391624451,1206.0,0.9748172163963318,0.9759462681378512
197,0.9645214676856995,1212.0,0.9904679656028748,1154.0,0.9894394874572754,1231.0,0.9749582409858704,1198.0,0.9645214676856995,0.9681087949228734
198,0.963726282119751,1213.0,0.9697986841201782,1192.0,0.9849372506141663,1195.0,0.9665272235870361,1195.0,0.963726282119751,0.9648244534095708
199,0.9752883315086365,1214.0,0.9783873558044434,1203.0,0.9867841601371765,1135.0,0.975864827632904,1243.0,0.9752883315086365,0.9756685907947632
200,0.9675213694572449,1170.0,0.9829787015914917,1175.0,0.9846416115760803,1172.0,0.9687011241912842,1278.0,0.9675213694572449,0.968574525541757
201,0.9724612832069397,1162.0,0.9916597008705139,1199.0,0.9886178970336914,1230.0,0.9767441749572754,1204.0,0.9724612832069397,0.9743307922381181
202,0.9720101952552795,1179.0,0.9714285731315613,1190.0,0.9967820048332214,1243.0,0.9737954139709473,1183.0,0.9714285731315613,0.9726707122621745
203,0.9747351408004761,1227.0,0.9806560277938843,1189.0,0.9884963035583496,1217.0,0.9767642021179199,1162.0,0.9747351408004761,0.9755703412454743
204,0.979009211063385,1191.0,0.9933054447174072,1195.0,0.9974337220191956,1169.0,0.9870967864990234,1240.0,0.979009211063385,0.9815557901752381
205,0.9837000966072083,1227.0,0.9880850911140442,1175.0,0.9966443181037903,1192.0,0.9850124716758728,1201.0,0.9837000966072083,0.9843088340088025
206,0.9877942204475403,1147.0,1.0,1215.0,0.9967479705810547,1230.0,0.9933499693870544,1203.0,0.9877942204475403,0.9895918638415332
207,0.9840201735496521,1189.0,0.9938162565231323,1132.0,0.9983792304992676,1234.0,0.9854838848114014,1240.0,0.9840201735496521,0.9848864361690406
208,0.9733333587646484,1200.0,0.9858096837997437,1198.0,0.9933221936225891,1198.0,0.9824854135513306,1199.0,0.9733333587646484,0.976063023095832
209,0.9739933013916016,1192.0,0.9750859141349792,1164.0,0.9872408509254456,1254.0,0.9805907011032104,1185.0,0.9739933013916016,0.9756442617698805
210,0.9674796462059021,1230.0,0.9754652976989746,1182.0,0.9776859283447266,1210.0,0.9701619744300842,1173.0,0.9674796462059021,0.9684965664577185
211,0.9669967293739319,1212.0,0.9679653644561768,1155.0,0.9902597665786743,1232.0,0.964046835899353,1196.0,0.964046835899353,0.9666553157213706
212,0.9739495515823364,1190.0,0.9893704056739807,1223.0,0.9927419424057007,1240.0,0.9789842367172241,1142.0,0.9739495515823364,0.9758706096066424
213,0.974662184715271,1184.0,0.9810855388641357,1216.0,0.9891121983528137,1194.0,0.9716902375221252,1201.0,0.9716902375221252,0.9744222993646846
214,0.961604118347168,1172.0,0.9724249839782715,1233.0,0.9860770106315613,1221.0,0.9734815955162048,1169.0,0.961604118347168,0.9649234123225008
215,0.988831639289856,1164.0,0.9856687784194946,1256.0,0.9966996908187866,1212.0,0.9828031063079834,1163.0,0.9828031063079834,0.9874732420267974
216,0.9560530781745911,1206.0,0.9573378562927246,1172.0,0.9823825359344482,1192.0,0.968163251876831,1225.0,0.9560530781745911,0.9590794186149574
217,0.9610726833343506,1156.0,0.9582985639572144,1199.0,0.9699749946594238,1199.0,0.9589040875434875,1241.0,0.9582985639572144,0.9605921589793701
218,0.9587982892990112,1165.0,0.963726282119751,1213.0,0.9816360473632812,1198.0,0.9671862125396729,1219.0,0.9587982892990112,0.9611031276714814
219,0.9674001336097717,1227.0,0.9692172408103943,1137.0,0.9903692007064819,1246.0,0.9645569324493408,1185.0,0.9645569324493408,0.9671113644451742
220,0.9672268629074097,1190.0,0.9832355380058289,1193.0,0.9966996908187866,1212.0,0.9725000262260437,1200.0,0.9672268629074097,0.9693477822419128
221,0.9780405163764954,1184.0,0.9828009605407715,1221.0,0.9934959411621094,1230.0,0.9793103337287903,1160.0,0.9780405163764954,0.978683607608111
222,0.9564846158027649,1172.0,0.970802903175354,1233.0,0.9811643958091736,1168.0,0.9705401062965393,1222.0,0.9564846158027649,0.9604206504240026
223,0.9642857313156128,1204.0,0.9799666404724121,1198.0,0.9800994992256165,1206.0,0.9663016200065613,1187.0,0.9642857313156128,0.9655165243571443
224,0.9577345848083496,1183.0,0.9799163341522217,1195.0,0.9862236380577087,1234.0,0.9771766662597656,1183.0,0.9577345848083496,0.963204263422611
225,0.9753492474555969,1217.0,0.9932260513305664,1181.0,0.9941617846488953,1199.0,0.9841402173042297,1198.0,0.9753492474555969,0.9781928114025884
226,0.9797077775001526,1232.0,0.9863131046295166,1169.0,0.9907795190811157,1193.0,0.9825145602226257,1201.0,0.9797077775001526,0.980709272194207
227,0.9726027250289917,1168.0,0.9856687784194946,1256.0,0.9957770109176636,1184.0,0.9721988439559937,1187.0,0.9721988439559937,0.9732857305638112
228,0.9661157131195068,1210.0,0.9606557488441467,1220.0,0.974848210811615,1153.0,0.9603960514068604,1212.0,0.9603960514068604,0.9647473510785943
229,0.9692690968513489,1204.0,0.9775000214576721,1200.0,0.9795570969581604,1174.0,0.9687756896018982,1217.0,0.9687756896018982,0.9695963307764532
230,0.9693053364753723,1238.0,0.9739057421684265,1188.0,0.9983633160591125,1222.0,0.9782040119171143,1147.0,0.9693053364753723,0.9717828383410934
231,0.9709119200706482,1272.0,0.9829642176628113,1174.0,0.9812606573104858,1174.0,0.9744681119918823,1175.0,0.9709119200706482,0.9722791874122818
232,0.9688041806221008,1154.0,0.9894737005233765,1235.0,0.9924242496490479,1188.0,0.9778324961662292,1218.0,0.9688041806221008,0.971863376671629
233,0.9792166352272034,1251.0,0.9862187504768372,1161.0,0.9896818399429321,1163.0,0.9811475276947021,1220.0,0.9792166352272034,0.9800331928931386
234,0.9764508008956909,1189.0,0.9865771532058716,1192.0,0.9949579834938049,1190.0,0.9852941036224365,1224.0,0.9764508008956909,0.979004924364458
235,0.9777044057846069,1211.0,0.9888603091239929,1167.0,0.9899159669876099,1190.0,0.9837000966072083,1227.0,0.9777044057846069,0.9795967892760157
236,0.98416668176651,1200.0,0.991064190864563,1231.0,0.9991680383682251,1202.0,0.9853700399398804,1162.0,0.98416668176651,0.9848718261320971
237,0.9713114500045776,1220.0,0.9887054562568665,1151.0,0.9894050359725952,1227.0,0.9807853102684021,1197.0,0.9713114500045776,0.9742786258676627
238,0.9725058674812317,1273.0,0.9771186709403992,1180.0,0.981893002986908,1215.0,0.9778172373771667,1127.0,0.9725058674812317,0.9739633343018381
239,0.9727782011032104,1249.0,0.9821124076843262,1174.0,0.9939024448394775,1148.0,0.9771241545677185,1224.0,0.9727782011032104,0.9743411050598614
240,0.9611248970031738,1209.0,0.9697479009628296,1190.0,0.9834299683570862,1207.0,0.9688814282417297,1189.0,0.9611248970031738,0.9634261212458327
241,0.9641367793083191,1199.0,0.9683441519737244,1232.0,0.9974726438522339,1187.0,0.9728122353553772,1177.0,0.9641367793083191,0.9665999538707037
242,0.9690117239952087,1194.0,0.9898648858070374,1184.0,0.9967132210731506,1217.0,0.9791666865348816,1200.0,0.9690117239952087,0.972373989065944
243,0.9773299694061279,1191.0,0.9724310636520386,1197.0,0.9863713979721069,1174.0,0.9772911667823792,1233.0,0.9724310636520386,0.9772390219541237
244,0.9733110666275024,1199.0,0.9902040958404541,1225.0,0.9907795190811157,1193.0,0.9787775874137878,1178.0,0.9733110666275024,0.975368347791984
245,0.9449917674064636,1218.0,0.9742951989173889,1206.0,0.9813717007637024,1181.0,0.9672268629074097,1190.0,0.9449917674064636,0.9514425710791468
246,0.969648540019989,1252.0,0.9821124076843262,1174.0,0.9955869317054749,1133.0,0.9765372276306152,1236.0,0.969648540019989,0.9719482781616068
247,0.968163251876831,1225.0,0.9797406792640686,1234.0,0.9914893507957458,1175.0,0.9689922332763672,1161.0,0.968163251876831,0.9690626765938323
248,0.9748625159263611,1273.0,0.9907016158103943,1183.0,0.996632993221283,1188.0,0.9834926128387451,1151.0,0.9748625159263611,0.9776269692201187
249,0.975691556930542,1193.0,0.9901880621910095,1223.0,0.996688723564148,1208.0,0.9820666313171387,1171.0,0.975691556930542,0.9778983665084441
250,0.9780316352844238,1138.0,0.9774011373519897,1239.0,0.9926769733428955,1229.0,0.9857022762298584,1189.0,0.9774011373519897,0.9798693818518964
251,0.9765372276306152,1236.0,0.9825935363769531,1149.0,0.9823529124259949,1190.0,0.9754098653793335,1220.0,0.9754098653793335,0.9765890351922967
252,0.9784172773361206,1251.0,0.9905416965484619,1163.0,0.9910277128219604,1226.0,0.9818181991577148,1155.0,0.9784172773361206,0.9797794987934101
253,0.9742143154144287,1241.0,0.9806070923805237,1186.0,0.9879414439201355,1161.0,0.9759734869003296,1207.0,0.9742143154144287,0.9750077323943408
254,0.9689075350761414,1190.0,0.9669088125228882,1239.0,0.9895561337471008,1149.0,0.9737058281898499,1217.0,0.9669088125228882,0.970129714929523
255,0.9735973477363586,1212.0,0.989084780216217,1191.0,0.9934425950050354,1220.0,0.979522168636322,1172.0,0.9735973477363586,0.9757294764359626
256,0.9653465151786804,1212.0,0.9555189609527588,1214.0,0.9796954393386841,1182.0,0.962931752204895,1187.0,0.9555189609527588,0.9646046726994519
257,0.9624373912811279,1198.0,0.9597947001457214,1169.0,0.975234866142273,1171.0,0.964200496673584,1257.0,0.9597947001457214,0.9628740973964847
258,0.9628713130950928,1212.0,0.9731318354606628,1191.0,0.9839797616004944,1186.0,0.9676616787910461,1206.0,0.9628713130950928,0.9645675437045171
259,0.9599345922470093,1223.0,0.978600800037384,1215.0,0.9876651763916016,1135.0,0.9680851101875305,1222.0,0.9599345922470093,0.9627714206951129
260,0.9736191034317017,1213.0,0.9893963932991028,1226.0,0.998305082321167,1180.0,0.978741466999054,1176.0,0.9736191034317017,0.9756419969549766
261,0.9825327396392822,1145.0,0.9827302694320679,1216.0,0.9934210777282715,1216.0,0.9819375872612,1218.0,0.9819375872612,0.9825362884090889
262,0.9708904027938843,1168.0,0.9852216839790344,1218.0,0.9925681352615356,1211.0,0.9833055138587952,1198.0,0.9708904027938843,0.9744302737327512
263,0.9728867411613464,1254.0,0.9847972989082336,1184.0,0.9966749548912048,1203.0,0.976603090763092,1154.0,0.9728867411613464,0.9744408316980189
264,0.9626802206039429,1179.0,0.9741100072860718,1236.0,0.9749373197555542,1197.0,0.9644970297813416,1183.0,0.9626802206039429,0.9636624616055096
265,0.9792358875274658,1204.0,0.988831639289856,1164.0,0.9906542301177979,1177.0,0.9800000190734863,1250.0,0.9792358875274658,0.9799059047440418
266,0.9746524691581726,1223.0,0.9818332195281982,1211.0,0.9932659864425659,1188.0,0.9795396327972412,1173.0,0.9746524691581726,0.9762227187937318
267,0.977796733379364,1171.0,0.9806234240531921,1187.0,0.9762510657310486,1179.0,0.9729729890823364,1258.0,0.9729729890823364,0.9768238149171576
268,0.9614740610122681,1194.0,0.9684210419654846,1235.0,0.9891030788421631,1193.0,0.9650468826293945,1173.0,0.9614740610122681,0.9628508997908225
269,0.9694656729698181,1179.0,0.9860655665397644,1220.0,0.9974874258041382,1194.0,0.980033278465271,1202.0,0.9694656729698181,0.9727594284618485
270,0.9697479009628296,1190.0,0.978600800037384,1215.0,0.9885527491569519,1223.0,0.9760068655014038,1167.0,0.9697479009628296,0.9716869479796933
271,0.970802903175354,1233.0,0.9890480041503906,1187.0,0.9908486008644104,1202.0,0.9846547245979309,1173.0,0.970802903175354,0.9747906055515079
272,0.975357711315155,1258.0,0.973061203956604,1225.0,0.98884117603302,1165.0,0.9729729890823364,1147.0,0.9729729890823364,0.9749013745623162
273,0.9735945463180542,1174.0,0.9860541224479675,1219.0,0.9967077970504761,1215.0,0.9814658761024475,1187.0,0.9735945463180542,0.9760777370648787
274,0.9739809036254883,1153.0,0.9820700883865356,1227.0,0.9918500185012817,1227.0,0.9806397557258606,1188.0,0.9739809036254883,0.9759678665241683
275,0.9731183052062988,1116.0,0.9656301140785217,1222.0,0.988964319229126,1178.0,0.9781078696250916,1279.0,0.9656301140785217,0.9741159108806328
276,0.9737732410430908,1182.0,0.9889923930168152,1181.0,0.9926350116729736,1222.0,0.9785124063491821,1210.0,0.9737732410430908,0.9756222255784354
277,0.9621848464012146,1190.0,0.9723422527313232,1157.0,0.9773299694061279,1191.0,0.9586316347122192,1257.0,0.9586316347122192,0.9619682342839564
278,0.9574105739593506,1174.0,0.9529703259468079,1212.0,0.9842454195022583,1206.0,0.9567747116088867,1203.0,0.9529703259468079,0.9574134184247635
279,0.9818024039268494,1154.0,0.9911003112792969,1236.0,0.9957154989242554,1167.0,0.9822294116020203,1238.0,0.9818024039268494,0.9824158127663406
280,0.9778911471366882,1176.0,0.989448070526123,1232.0,0.9966244697570801,1185.0,0.9866888523101807,1202.0,0.9778911471366882,0.980492755966465
281,0.9861224293708801,1225.0,0.9916943311691284,1204.0,0.989084780216217,1191.0,0.989787220954895,1175.0,0.9861224293708801,0.9871786976258374
282,0.9793899655342102,1213.0,0.9918166995048523,1222.0,0.995726466178894,1170.0,0.9865546226501465,1190.0,0.9793899655342102,0.9816369740135106
283,0.976291298866272,1181.0,0.9814189076423645,1184.0,0.984310507774353,1211.0,0.9811320900917053,1219.0,0.976291298866272,0.9776488112831514
284,0.970765233039856,1163.0,0.9661563038825989,1241.0,0.9842061400413513,1203.0,0.9722222089767456,1188.0,0.9661563038825989,0.9710665200872889
285,0.9735449552536011,1134.0,0.9796748161315918,1230.0,0.9887820482254028,1248.0,0.9729501008987427,1183.0,0.9729501008987427,0.973827001250449
286,0.9711459279060364,1213.0,0.9840567111968994,1129.0,0.9902518391609192,1231.0,0.978723406791687,1222.0,0.9711459279060364,0.973534856026563
287,0.984310507774353,1211.0,0.9898734092712402,1185.0,0.9940978288650513,1186.0,0.9884583950042725,1213.0,0.984310507774353,0.9855526309565285
288,0.976190447807312,1176.0,0.9782426953315735,1195.0,0.9975369572639465,1218.0,0.985903799533844,1206.0,0.976190447807312,0.9786596930312912
289,0.9686956405639648,1150.0,0.9848993420600891,1192.0,0.9889065027236938,1262.0,0.9773299694061279,1191.0,0.9686956405639648,0.9714568032213993
290,0.9603710174560547,1186.0,0.9688041806221008,1154.0,0.9751203656196594,1246.0,0.9619520306587219,1209.0,0.9603710174560547,0.9612153962829438
291,0.954811692237854,1195.0,0.9694467186927795,1211.0,0.9785407781600952,1165.0,0.9583333134651184,1224.0,0.954811692237854,0.9564267135760334
292,0.9801653027534485,1210.0,0.9823529124259949,1190.0,0.9926947951316833,1232.0,0.9776440262794495,1163.0,0.9776440262794495,0.9798397933728255
293,0.9806763529777527,1242.0,0.9900662302970886,1208.0,0.9964850544929504,1138.0,0.9875724911689758,1207.0,0.9806763529777527,0.9827414713885414
294,0.9779151678085327,1132.0,0.9834024906158447,1205.0,0.9940526485443115,1177.0,0.9742388725280762,1281.0,0.9742388725280762,0.9775038064334142
295,0.9651952385902405,1178.0,0.9776358008384705,1252.0,0.9900826215744019,1210.0,0.9818181991577148,1155.0,0.9651952385902405,0.9696276111075727
296,0.9738175868988037,1184.0,0.9778506755828857,1219.0,0.994940996170044,1186.0,0.9767827391624451,1206.0,0.9738175868988037,0.9748726786985388
297,0.9733110666275024,1199.0,0.9878577589988708,1153.0,0.9918367266654968,1225.0,0.9835796356201172,1218.0,0.9733110666275024,0.9763492117335824
298,0.9798319339752197,1190.0,0.9849498271942139,1196.0,0.9883913993835449,1206.0,0.9817124009132385,1203.0,0.9798319339752197,0.9805428153034047
299,0.9803754091262817,1172.0,0.9844134449958801,1219.0,0.9923664331436157,1179.0,0.9697959423065186,1225.0,0.9697959423065186,0.9783382870233593
