epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
1,350,0.9779965877532959,1.1089582443237305,1.1211200952529907,1.1809674501419067,1.1424636840820312,0.958532989025116,0.9421745538711548,1.5356488227844238,1.6417765617370605,1.443677544593811,1.8559608459472656,nan,nan,nan,nan,nan,1.2726608657836915,0.7573530077934265,0.7777777314186096,0.7194244265556335,0.7112677097320557,0.7241380214691162,0.736842155456543,0.7546013593673706,0.5714284777641296,0.556291401386261,0.5972221493721008,0.5337423086166382,nan,nan,nan,nan,nan,0.6743750000000002,1.3247816336154938,0.05788915976881981,0.07486672699451447,0.06274720281362534,0.06747616082429886,0.06973809003829956,0.05113741755485535,0.06153054162859917,0.11759201437234879,0.15352696180343628,0.11218021810054779,0.17127524316310883,nan,nan,nan,nan,nan,136.0,144.0,139.0,142.0,145.0,133.0,163.0,140.0,151.0,144.0,163.0,0.0,0.0,0.0,0.0,0.0,1600
1,400,0.8831982612609863,0.884682297706604,1.017470359802246,0.9905630350112915,1.1473462581634521,0.7873775362968445,1.004137396812439,1.4592831134796143,1.6351118087768555,1.4790717363357544,2.0581319332122803,nan,nan,nan,nan,nan,1.2048135197162626,0.7872341871261597,0.7692309021949768,0.7236840724945068,0.7432432770729065,0.6845638751983643,0.8475609421730042,0.7323943376541138,0.6285714507102966,0.5492958426475525,0.6086956858634949,0.4580152928829193,nan,nan,nan,nan,nan,0.6874999999999997,1.3194468557834627,0.05668345093727112,0.0733824074268341,0.06161493808031082,0.06645454466342926,0.06865451484918594,0.049920983612537384,0.06032208353281021,0.1185498833656311,0.1555703580379486,0.11236687004566193,0.1766517162322998,nan,nan,nan,nan,nan,141.0,130.0,152.0,148.0,149.0,164.0,142.0,140.0,142.0,161.0,131.0,0.0,0.0,0.0,0.0,0.0,1600
1,450,1.1906459331512451,1.0574581623077393,0.996272623538971,0.902048647403717,1.2606489658355713,1.0674834251403809,0.8196395635604858,1.2856754064559937,1.6386610269546509,1.6815626621246338,1.5704244375228882,nan,nan,nan,nan,nan,1.2294602310657492,0.6935484409332275,0.7586207985877991,0.7361109852790833,0.756944477558136,0.6549293994903564,0.7581696510314941,0.7943263053894043,0.6375001072883606,0.571428656578064,0.4999999701976776,0.5857142806053162,nan,nan,nan,nan,nan,0.675625,1.288394799232483,0.05589694529771805,0.07207634299993515,0.06091715767979622,0.06470592319965363,0.06777726858854294,0.04862973839044571,0.059122972190380096,0.11893993616104126,0.1569240838289261,0.1146647036075592,0.18053513765335083,nan,nan,nan,nan,nan,124.0,145.0,144.0,144.0,142.0,153.0,141.0,160.0,161.0,146.0,140.0,0.0,0.0,0.0,0.0,0.0,1600
1,500,0.9864897131919861,0.890048623085022,1.0055359601974487,0.8678513765335083,1.1470129489898682,0.9312638640403748,1.0278539657592773,1.4213542938232422,1.4585143327713013,1.5746612548828125,1.540823221206665,nan,nan,nan,nan,nan,1.1725825190544126,0.7410070896148682,0.7894737720489502,0.7571430206298828,0.8013244867324829,0.6641221046447754,0.7862069606781006,0.7531645894050598,0.647398829460144,0.5986393690109253,0.5815603733062744,0.5492957234382629,nan,nan,nan,nan,nan,0.6968749999999999,1.2105911827087403,0.05531466752290726,0.07077855616807938,0.060103654861450195,0.06351624429225922,0.06761690229177475,0.048212651163339615,0.05850837007164955,0.11929034441709518,0.1581863909959793,0.11569269746541977,0.18286509811878204,nan,nan,nan,nan,nan,139.0,133.0,140.0,151.0,131.0,145.0,158.0,173.0,147.0,141.0,142.0,0.0,0.0,0.0,0.0,0.0,1600
1,550,1.075365662574768,1.244719386100769,1.0068074464797974,1.0620017051696777,1.0221786499023438,1.027270793914795,1.0273183584213257,1.4563076496124268,1.6240005493164062,1.6398612260818481,1.507980227470398,nan,nan,nan,nan,nan,1.2376817250251764,0.7567568421363831,0.640625,0.7364863753318787,0.7547168135643005,0.7034484148025513,0.7329192757606506,0.7205883264541626,0.6163521409034729,0.5555555820465088,0.5737704634666443,0.5849056839942932,nan,nan,nan,nan,nan,0.6731250000000002,1.3169489264488214,0.05496847257018089,0.06998857110738754,0.05919511616230011,0.062237199395895004,0.06682762503623962,0.04720710217952728,0.057602766901254654,0.12028899788856506,0.16016557812690735,0.1164507046341896,0.18509423732757568,nan,nan,nan,nan,nan,148.0,128.0,148.0,159.0,145.0,161.0,136.0,159.0,135.0,122.0,159.0,0.0,0.0,0.0,0.0,0.0,1600
1,600,0.8696818351745605,0.9612080454826355,0.9835109710693359,1.0653295516967773,1.222307801246643,0.8746424913406372,0.8753610849380493,1.3405778408050537,1.5192387104034424,1.434930443763733,1.8911323547363281,nan,nan,nan,nan,nan,1.188364700078964,0.7770701050758362,0.7468355894088745,0.7577639818191528,0.7661291360855103,0.6643356084823608,0.8161765933036804,0.7480916976928711,0.662162184715271,0.6165414452552795,0.6451614499092102,0.512986958026886,nan,nan,nan,nan,nan,0.6999999999999997,1.2337975347042074,0.05399102717638016,0.06916330754756927,0.05864092335104942,0.06113375350832939,0.06617513298988342,0.04655786603689194,0.05663907155394554,0.12065386772155762,0.16185183823108673,0.11691674590110779,0.1883467584848404,nan,nan,nan,nan,nan,157.0,158.0,161.0,124.0,143.0,136.0,131.0,148.0,133.0,155.0,154.0,0.0,0.0,0.0,0.0,0.0,1600
1,650,0.8551099300384521,1.019362449645996,1.0057947635650635,0.943938136100769,0.922000527381897,0.8068127036094666,0.7448181509971619,1.3108221292495728,1.6293110847473145,1.6093220710754395,1.8770865201950073,nan,nan,nan,nan,nan,1.1584463691711426,0.8026315569877625,0.7214285731315613,0.7448276281356812,0.782051146030426,0.770833432674408,0.8129495978355408,0.8417266607284546,0.6486487984657288,0.5547944903373718,0.5310344696044922,0.5136985182762146,nan,nan,nan,nan,nan,0.7018750000000001,1.312069387435913,0.05278921127319336,0.06812502443790436,0.05776090919971466,0.06027254834771156,0.06528554856777191,0.04543834179639816,0.055357612669467926,0.12143571674823761,0.16418211162090302,0.1178167387843132,0.19172708690166473,nan,nan,nan,nan,nan,152.0,140.0,145.0,156.0,144.0,139.0,139.0,148.0,146.0,145.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
1,700,1.0589673519134521,1.1592808961868286,1.0566707849502563,1.1337252855300903,1.0102561712265015,0.8446938395500183,0.8135863542556763,1.0861114263534546,1.4898033142089844,1.4038792848587036,1.538705587387085,nan,nan,nan,nan,nan,1.1473825997114178,0.7080291509628296,0.7254900336265564,0.7246376276016235,0.6967214345932007,0.7310344576835632,0.8299318552017212,0.8082191944122314,0.7383719682693481,0.6266667246818542,0.6451612710952759,0.6265058517456055,nan,nan,nan,nan,nan,0.7150000000000001,1.2222701036930081,0.05189596116542816,0.0671224445104599,0.05709522217512131,0.05925912782549858,0.06434829533100128,0.044618066400289536,0.05406856909394264,0.12125726789236069,0.16568079590797424,0.11909309774637222,0.19559022784233093,nan,nan,nan,nan,nan,137.0,153.0,138.0,122.0,145.0,147.0,146.0,172.0,150.0,124.0,166.0,0.0,0.0,0.0,0.0,0.0,1600
1,750,0.83012455701828,1.1520878076553345,0.9662072658538818,0.9882231950759888,1.1155346632003784,0.8831099271774292,0.9403706789016724,1.5109678506851196,1.391522765159607,1.5648430585861206,1.4556225538253784,nan,nan,nan,nan,nan,1.1587559664249414,0.8206896185874939,0.7080743908882141,0.7391303777694702,0.7636364102363586,0.7285714149475098,0.7163119912147522,0.7852349877357483,0.5891474485397339,0.6086958050727844,0.5646259188652039,0.5986394882202148,nan,nan,nan,nan,nan,0.6950000000000001,1.2445156717300416,0.051315076649188995,0.0669173151254654,0.056684207171201706,0.05876193940639496,0.0637645572423935,0.04389844089746475,0.052853845059871674,0.12132470309734344,0.16741366684436798,0.11987263709306717,0.1971842497587204,nan,nan,nan,nan,nan,145.0,161.0,138.0,165.0,140.0,141.0,149.0,129.0,138.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,1600
1,800,0.8268669843673706,1.2134538888931274,0.9483605027198792,0.8916944861412048,1.1872535943984985,0.9493900537490845,1.345310091972351,1.231220006942749,1.3171521425247192,1.5687304735183716,1.8113117218017578,nan,nan,nan,nan,nan,1.213144376277923,0.7931034564971924,0.6923077702522278,0.7987423539161682,0.8028168678283691,0.6967741250991821,0.7083331346511841,0.6785714030265808,0.6530611515045166,0.6692913770675659,0.5734266638755798,0.5000001192092896,nan,nan,nan,nan,nan,0.6862499999999997,1.2645148670673365,0.05023440718650818,0.06656858325004578,0.05584077909588814,0.05792996659874916,0.06342597305774689,0.0433177687227726,0.05243659391999245,0.12115553766489029,0.16780994832515717,0.12111801654100418,0.2002464234828949,nan,nan,nan,nan,nan,145.0,130.0,159.0,142.0,155.0,144.0,140.0,147.0,127.0,143.0,168.0,0.0,0.0,0.0,0.0,0.0,1600
1,850,1.0557466745376587,0.981503427028656,0.9239927530288696,1.1239107847213745,1.2239569425582886,0.8975158333778381,1.1456255912780762,1.3725910186767578,1.1252902746200562,1.4034911394119263,1.6953554153442383,nan,nan,nan,nan,nan,1.1805876886844637,0.7562499046325684,0.7482015490531921,0.7445257306098938,0.6690647006034851,0.6808508634567261,0.7755102515220642,0.7083333134651184,0.5931034088134766,0.6933335065841675,0.6013985276222229,0.561290442943573,nan,nan,nan,nan,nan,0.6843750000000001,1.2056711792945862,0.049628809094429016,0.06580769270658493,0.05483182147145271,0.05734989792108536,0.06305456161499023,0.042567428201436996,0.05241124704480171,0.12088704109191895,0.1670505553483963,0.12248276174068451,0.20404109358787537,nan,nan,nan,nan,nan,160.0,139.0,137.0,139.0,141.0,147.0,144.0,145.0,150.0,143.0,155.0,0.0,0.0,0.0,0.0,0.0,1600
1,900,0.9026609659194946,1.0301728248596191,0.8970067501068115,1.206823468208313,1.0375946760177612,0.9156772494316101,1.0996150970458984,1.4983726739883423,1.392353892326355,1.3657994270324707,1.4618486166000366,nan,nan,nan,nan,nan,1.165686032772064,0.7464789748191833,0.7034481167793274,0.764285683631897,0.6842107176780701,0.7080292105674744,0.720779299736023,0.7044024467468262,0.5810811519622803,0.6086956858634949,0.6086955666542053,0.615384578704834,nan,nan,nan,nan,nan,0.6762499999999999,1.245437957048416,0.04907022789120674,0.06528855860233307,0.053776148706674576,0.05700119584798813,0.06237362325191498,0.04195341467857361,0.052188437432050705,0.12091708928346634,0.16800734400749207,0.12290076911449432,0.20641984045505524,nan,nan,nan,nan,nan,142.0,145.0,140.0,133.0,137.0,154.0,159.0,148.0,161.0,138.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
1,950,0.8041282296180725,1.2357460260391235,0.9838399887084961,1.020327091217041,0.9810605645179749,0.8522821664810181,0.975616455078125,0.9897913932800293,1.3398939371109009,1.5771821737289429,1.5301140546798706,nan,nan,nan,nan,nan,1.1158120489120482,0.7987421751022339,0.6818181276321411,0.7591240406036377,0.7465754747390747,0.7595629096031189,0.7642276883125305,0.7622377276420593,0.7518797516822815,0.6419754028320312,0.5724638104438782,0.5833332538604736,nan,nan,nan,nan,nan,0.7118749999999999,1.1776948535442353,0.04818849265575409,0.06558020412921906,0.05306936800479889,0.056323323398828506,0.061741750687360764,0.041027724742889404,0.051484040915966034,0.1212909147143364,0.16866028308868408,0.1239107996225357,0.20867246389389038,nan,nan,nan,nan,nan,159.0,132.0,137.0,146.0,183.0,123.0,143.0,133.0,162.0,138.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
1,1000,0.9656308889389038,1.0540800094604492,0.957300066947937,0.9176231026649475,1.0072661638259888,0.8474897146224976,0.962127149105072,1.3030338287353516,1.4125837087631226,1.1849992275238037,1.5018304586410522,nan,nan,nan,nan,nan,1.0948875594139098,0.7590360641479492,0.718120813369751,0.7385619282722473,0.7707007527351379,0.7445254921913147,0.7784808874130249,0.7256636619567871,0.6200001239776611,0.6201550364494324,0.6554054021835327,0.5785713791847229,nan,nan,nan,nan,nan,0.7031250000000001,1.1452683293819426,0.047575391829013824,0.0654565691947937,0.05251247063279152,0.05583908408880234,0.06122741475701332,0.04024557024240494,0.05086959898471832,0.12129327654838562,0.169789656996727,0.12496862560510635,0.21026912331581116,nan,nan,nan,nan,nan,166.0,149.0,153.0,157.0,137.0,158.0,113.0,150.0,129.0,148.0,140.0,0.0,0.0,0.0,0.0,0.0,1600
1,1050,0.7916913032531738,1.0705012083053589,0.8757686614990234,1.0754199028015137,1.0465799570083618,0.7999640107154846,0.9482879638671875,1.2908459901809692,1.461557388305664,1.640135407447815,1.2599519491195679,nan,nan,nan,nan,nan,1.1122873055934905,0.8246751427650452,0.7013888359069824,0.7676054239273071,0.7364339828491211,0.7499999403953552,0.777777910232544,0.7931033968925476,0.687022864818573,0.5999999046325684,0.5037037134170532,0.6298702359199524,nan,nan,nan,nan,nan,0.7068749999999999,1.1572257447242735,0.04691575467586517,0.06524314731359482,0.05201607942581177,0.055389080196619034,0.06043827906250954,0.03940558061003685,0.050044700503349304,0.12162446975708008,0.1717301458120346,0.12580327689647675,0.2112877517938614,nan,nan,nan,nan,nan,154.0,144.0,142.0,129.0,148.0,153.0,145.0,131.0,165.0,135.0,154.0,0.0,0.0,0.0,0.0,0.0,1600
1,1100,0.9245344400405884,0.9763339161872864,0.8237913250923157,1.1254690885543823,0.9923979043960571,0.8897830247879028,0.8127308487892151,1.2978729009628296,1.3199620246887207,1.32888662815094,1.4286047220230103,nan,nan,nan,nan,nan,1.0876285290718077,0.8015267252922058,0.7681159377098083,0.7841726541519165,0.7112676501274109,0.763157844543457,0.7677419185638428,0.7905406355857849,0.6690140962600708,0.6357141137123108,0.6535949110984802,0.6062499284744263,nan,nan,nan,nan,nan,0.7212500000000002,1.1900959253311156,0.04612743854522705,0.06468858569860458,0.05094418674707413,0.05533101409673691,0.059998031705617905,0.038805194199085236,0.04908854141831398,0.12220367044210434,0.17322111129760742,0.12662352621555328,0.21283338963985443,nan,nan,nan,nan,nan,131.0,138.0,139.0,142.0,152.0,155.0,148.0,142.0,140.0,153.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
1,1150,0.8570277690887451,1.0020127296447754,0.883167564868927,1.0652427673339844,0.9829114079475403,0.7071858048439026,0.7562649250030518,1.1786562204360962,1.565319538116455,1.5032775402069092,1.8233706951141357,nan,nan,nan,nan,nan,1.1195362114906313,0.7763158082962036,0.7471262216567993,0.798507571220398,0.7437498569488525,0.7191779613494873,0.7920001149177551,0.8206896781921387,0.6616541147232056,0.6092716455459595,0.5878377556800842,0.5303031206130981,nan,nan,nan,nan,nan,0.70875,1.2658702397346493,0.045453522354364395,0.06430886685848236,0.05013834312558174,0.05510631948709488,0.059703048318624496,0.03810392692685127,0.04801233857870102,0.12220381945371628,0.17553837597370148,0.1267699897289276,0.2146865576505661,nan,nan,nan,nan,nan,152.0,174.0,134.0,160.0,146.0,125.0,145.0,133.0,151.0,148.0,132.0,0.0,0.0,0.0,0.0,0.0,1600
1,1200,0.880086362361908,1.0644469261169434,0.8681482076644897,0.8087860345840454,1.2231169939041138,0.7657855749130249,0.9478660225868225,1.433997392654419,1.2731388807296753,1.4969295263290405,1.5655632019042969,nan,nan,nan,nan,nan,1.1101743257045749,0.7739725708961487,0.7034482359886169,0.7872340679168701,0.7987805008888245,0.7197451591491699,0.8157894611358643,0.7730496525764465,0.6466667056083679,0.6917807459831238,0.559999942779541,0.593984842300415,nan,nan,nan,nan,nan,0.7187499999999999,1.151261382699013,0.04461773857474327,0.06420821696519852,0.04916961118578911,0.05394234508275986,0.05885709822177887,0.03719773888587952,0.046852290630340576,0.12180294096469879,0.1765100657939911,0.12884262204170227,0.21803967654705048,nan,nan,nan,nan,nan,146.0,145.0,141.0,164.0,157.0,152.0,141.0,150.0,146.0,125.0,133.0,0.0,0.0,0.0,0.0,0.0,1600
1,1250,1.0222426652908325,1.006587266921997,0.8207502365112305,1.0008260011672974,1.0708391666412354,0.9898138046264648,0.8348292112350464,1.4701919555664062,1.6474484205245972,1.373280644416809,1.3405137062072754,nan,nan,nan,nan,nan,1.1454469096660607,0.7557250261306763,0.7333333492279053,0.785714328289032,0.736842155456543,0.7412587404251099,0.7539681792259216,0.7621949911117554,0.5960263609886169,0.5629141330718994,0.6549296379089355,0.638709545135498,nan,nan,nan,nan,nan,0.7006249999999998,1.2062516415119164,0.04408283159136772,0.0640057772397995,0.048334766179323196,0.05301911383867264,0.05828184261918068,0.03668220713734627,0.04601442441344261,0.12314770370721817,0.178466796875,0.1288999766111374,0.21925808489322662,nan,nan,nan,nan,nan,131.0,150.0,154.0,133.0,143.0,126.0,164.0,151.0,151.0,142.0,155.0,0.0,0.0,0.0,0.0,0.0,1600
1,1300,0.8336388468742371,0.9419729709625244,1.0452733039855957,0.8875789046287537,1.0724070072174072,0.8916549682617188,0.7919410467147827,0.9903228878974915,1.5546848773956299,1.3465282917022705,1.5311055183410645,nan,nan,nan,nan,nan,1.0823544073104858,0.7579617500305176,0.7391305565834045,0.7165353894233704,0.7597402334213257,0.7414965629577637,0.7956203818321228,0.785714328289032,0.7199998497962952,0.553191602230072,0.6319019198417664,0.5753424763679504,nan,nan,nan,nan,nan,0.7062499999999999,1.1385226368904116,0.04333649203181267,0.06335169821977615,0.04784032702445984,0.05223574861884117,0.05821102485060692,0.03626512736082077,0.045205503702163696,0.12263519316911697,0.180208221077919,0.12949949502944946,0.2212052345275879,nan,nan,nan,nan,nan,157.0,138.0,127.0,154.0,147.0,137.0,140.0,150.0,141.0,163.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
1,1350,1.0034370422363281,1.1050825119018555,0.9752837419509888,0.9524852633476257,1.067270278930664,0.9005461931228638,0.9845417737960815,1.1387256383895874,1.468867301940918,1.3541269302368164,1.6107888221740723,nan,nan,nan,nan,nan,1.1385340642929078,0.7253521680831909,0.7071428894996643,0.7571430206298828,0.7259259819984436,0.71895432472229,0.751552939414978,0.6962961554527283,0.6860464215278625,0.6066667437553406,0.6241133809089661,0.5801525712013245,nan,nan,nan,nan,nan,0.6900000000000001,1.2525515234470361,0.042739953845739365,0.06256190687417984,0.04718886688351631,0.051549769937992096,0.05789193883538246,0.03569803759455681,0.04435015097260475,0.12200368195772171,0.18196676671504974,0.13001739978790283,0.22400908172130585,nan,nan,nan,nan,nan,142.0,140.0,140.0,135.0,153.0,161.0,135.0,172.0,150.0,141.0,131.0,0.0,0.0,0.0,0.0,0.0,1600
1,1400,0.8579996228218079,1.153515100479126,1.0027339458465576,1.0010597705841064,0.94178307056427,0.8150766491889954,0.9215259552001953,1.0220060348510742,1.34054434299469,1.6460174322128296,1.6121889352798462,nan,nan,nan,nan,nan,1.1144865620136257,0.786666750907898,0.6850392818450928,0.7517729997634888,0.773722767829895,0.7727273106575012,0.7571428418159485,0.7514451742172241,0.7291666865348816,0.6800000667572021,0.5744681358337402,0.5734265446662903,nan,nan,nan,nan,nan,0.7137500000000002,1.2182718300819395,0.04216492921113968,0.0621153824031353,0.046601302921772,0.05084456130862236,0.05729321762919426,0.03512338921427727,0.043531857430934906,0.12098070234060287,0.18256676197052002,0.13177604973316193,0.22709447145462036,nan,nan,nan,nan,nan,150.0,127.0,141.0,137.0,154.0,140.0,173.0,144.0,150.0,141.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
1,1450,0.9548973441123962,0.9680577516555786,0.8447661995887756,1.0068403482437134,0.9985111355781555,1.091973066329956,0.9431452751159668,1.1091268062591553,1.5047683715820312,1.6884194612503052,1.4900747537612915,nan,nan,nan,nan,nan,1.1404187130928045,0.7583892345428467,0.7278910279273987,0.788079559803009,0.7697368264198303,0.7417216897010803,0.7076922655105591,0.7602739930152893,0.7499999403953552,0.5769228935241699,0.5679999589920044,0.555555522441864,nan,nan,nan,nan,nan,0.70125,1.261794086694717,0.04121670871973038,0.06117742881178856,0.04578487202525139,0.05011562630534172,0.0564691536128521,0.034539416432380676,0.04304823651909828,0.12035144120454788,0.1838822215795517,0.13392828404903412,0.22966061532497406,nan,nan,nan,nan,nan,149.0,147.0,151.0,152.0,151.0,130.0,146.0,140.0,156.0,125.0,153.0,0.0,0.0,0.0,0.0,0.0,1600
1,1500,0.8815129995346069,0.8887122869491577,1.0183241367340088,0.9530974626541138,0.9807835221290588,0.8612192869186401,1.0841035842895508,1.2213256359100342,1.4016002416610718,1.2333605289459229,1.4772729873657227,nan,nan,nan,nan,nan,1.0897315979003903,0.7748344540596008,0.7999999523162842,0.7272727489471436,0.7956205010414124,0.7162162661552429,0.7894736528396606,0.7028986811637878,0.6666666865348816,0.6394557356834412,0.6835442185401917,0.6287879347801208,nan,nan,nan,nan,nan,0.720625,1.1369286668300622,0.04059501364827156,0.060429152101278305,0.04520958289504051,0.04943877086043358,0.05571632459759712,0.03428294509649277,0.042539048939943314,0.12011664360761642,0.18535412847995758,0.13597269356250763,0.23031580448150635,nan,nan,nan,nan,nan,151.0,160.0,143.0,137.0,148.0,133.0,138.0,153.0,147.0,158.0,132.0,0.0,0.0,0.0,0.0,0.0,1600
1,1550,0.824052631855011,1.1064213514328003,0.9554336071014404,0.8569868803024292,0.6852266788482666,0.9024794101715088,0.9160078167915344,1.1617634296417236,1.1611623764038086,1.1880160570144653,1.7368272542953491,nan,nan,nan,nan,nan,1.0536461460590358,0.7956205010414124,0.7225434184074402,0.7533333897590637,0.7611940503120422,0.8029197454452515,0.7253521084785461,0.7600000500679016,0.6864407062530518,0.6953641772270203,0.6710526347160339,0.5448717474937439,nan,nan,nan,nan,nan,0.7181249999999998,1.1707179498672484,0.04000166431069374,0.059796951711177826,0.04492463544011116,0.04837208613753319,0.0546664334833622,0.033742908388376236,0.04212995618581772,0.11923287808895111,0.18582525849342346,0.13608644902706146,0.23513716459274292,nan,nan,nan,nan,nan,137.0,173.0,150.0,134.0,137.0,142.0,150.0,118.0,151.0,152.0,156.0,0.0,0.0,0.0,0.0,0.0,1600
1,1600,1.2604174613952637,0.9128519892692566,0.886944591999054,0.9991201162338257,1.097163438796997,0.8942782282829285,0.9354248642921448,1.1525235176086426,1.2307355403900146,1.3357173204421997,1.667145848274231,nan,nan,nan,nan,nan,1.119783169031143,0.6818181872367859,0.7818182706832886,0.8074074387550354,0.7181206941604614,0.6627219319343567,0.7338129281997681,0.7596898078918457,0.6739130020141602,0.6829268932342529,0.638461709022522,0.5234374403953552,nan,nan,nan,nan,nan,0.6981249999999997,1.2094932639598843,0.039397068321704865,0.05903414636850357,0.0444609671831131,0.047708600759506226,0.05388203635811806,0.03326786309480667,0.04148722440004349,0.11846937984228134,0.1863427758216858,0.13564088940620422,0.24020904302597046,nan,nan,nan,nan,nan,154.0,165.0,135.0,149.0,169.0,139.0,129.0,138.0,164.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,1600
1,1650,1.0329819917678833,0.7556862831115723,0.9303357601165771,0.8456341624259949,1.0382541418075562,0.9699015617370605,0.9396784901618958,1.0533137321472168,1.3795844316482544,1.5514023303985596,1.5895726680755615,nan,nan,nan,nan,nan,1.094401836395264,0.725490152835846,0.8417266011238098,0.7499998807907104,0.7837837338447571,0.742857038974762,0.7564103007316589,0.7902097105979919,0.7317073941230774,0.6444445848464966,0.5666667222976685,0.5757573843002319,nan,nan,nan,nan,nan,0.7200000000000001,1.1821587193012235,0.039127808064222336,0.05792796611785889,0.04394223168492317,0.04717731475830078,0.053343359380960464,0.032940737903118134,0.04081849753856659,0.1184508204460144,0.18592751026153564,0.13687947392463684,0.24347278475761414,nan,nan,nan,nan,nan,153.0,139.0,140.0,148.0,140.0,156.0,143.0,164.0,135.0,150.0,132.0,0.0,0.0,0.0,0.0,0.0,1600
1,1700,1.0478205680847168,1.0815774202346802,0.6961813569068909,0.9637606739997864,1.080372929573059,0.9332107901573181,1.0438951253890991,1.112786054611206,1.2485945224761963,1.3606247901916504,1.5366486310958862,nan,nan,nan,nan,nan,1.1096449458599091,0.7196969389915466,0.7133334875106812,0.8235294222831726,0.732026219367981,0.7452230453491211,0.7637796998023987,0.734265923500061,0.712230384349823,0.6602563858032227,0.6394556760787964,0.5687499642372131,nan,nan,nan,nan,nan,0.7075,1.2101615607738494,0.038826435804367065,0.05729076638817787,0.04312368109822273,0.04644806683063507,0.053044017404317856,0.032473910599946976,0.040585894137620926,0.11765488982200623,0.18674613535404205,0.13756535947322845,0.24645526707172394,nan,nan,nan,nan,nan,132.0,150.0,136.0,153.0,157.0,127.0,143.0,139.0,156.0,147.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
1,1750,0.7986884117126465,0.9326529502868652,0.8569972515106201,0.9550700187683105,1.0217936038970947,0.8160074949264526,0.7996463775634766,1.112575888633728,1.345564842224121,1.2642487287521362,1.3317784070968628,nan,nan,nan,nan,nan,1.0189260852336885,0.7902098298072815,0.7605634927749634,0.7575758099555969,0.7094596028327942,0.7278480529785156,0.7986577153205872,0.7467533946037292,0.6948050856590271,0.6197182536125183,0.6433566212654114,0.6074073910713196,nan,nan,nan,nan,nan,0.7150000000000002,1.0436605119705196,0.03829827532172203,0.056980956345796585,0.04228822886943817,0.04590049758553505,0.05276798456907272,0.03209405764937401,0.040152404457330704,0.11782647669315338,0.18646986782550812,0.13910257816314697,0.2482573390007019,nan,nan,nan,nan,nan,143.0,142.0,132.0,148.0,158.0,149.0,154.0,154.0,142.0,143.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
1,1800,1.0249443054199219,0.9035974144935608,0.9510669112205505,0.8265775442123413,0.7938268184661865,0.6443453431129456,0.9186668395996094,1.1087405681610107,1.239237666130066,1.3664942979812622,1.3376065492630005,nan,nan,nan,nan,nan,1.010469480752945,0.7499998211860657,0.7520000338554382,0.7812498807907104,0.8231292366981506,0.7733333110809326,0.8142856359481812,0.7450981140136719,0.732394278049469,0.6402876377105713,0.6712327003479004,0.6095889210700989,nan,nan,nan,nan,nan,0.7362499999999998,1.124240633249282,0.03788798674941063,0.05631205439567566,0.04192861542105675,0.04570566862821579,0.0523049421608448,0.031640663743019104,0.03985835239291191,0.11723945289850235,0.1869918555021286,0.1399809867143631,0.250184029340744,nan,nan,nan,nan,nan,152.0,125.0,160.0,147.0,150.0,140.0,153.0,142.0,139.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
1,1850,1.0507429838180542,0.9949895143508911,0.7017996907234192,1.0466562509536743,0.8381103277206421,0.9322904944419861,0.8190926909446716,1.1284401416778564,1.0264043807983398,1.3668670654296875,1.5404846668243408,nan,nan,nan,nan,nan,1.0391823267936708,0.7529411911964417,0.7928571105003357,0.8518518209457397,0.7368420958518982,0.7801417708396912,0.7562499642372131,0.7972973585128784,0.7187501788139343,0.7191779613494873,0.641791045665741,0.5547944903373718,nan,nan,nan,nan,nan,0.7368749999999998,1.108322672843933,0.037637852132320404,0.05574420467019081,0.04132206737995148,0.04515055567026138,0.05127239599823952,0.03111090138554573,0.03944002836942673,0.11632003635168076,0.18762989342212677,0.14164286851882935,0.25284790992736816,nan,nan,nan,nan,nan,170.0,140.0,135.0,152.0,141.0,160.0,148.0,128.0,146.0,134.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
