epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
194,0.9729944467544556,1259.0,0.9814814925193787,1134.0,0.9966158866882324,1182.0,0.9737704992294312,1220.0,0.9729944467544556,0.9737670650074455
195,0.9770212769508362,1175.0,0.9863247871398926,1170.0,0.9836193323135376,1282.0,0.9820205569267273,1168.0,0.9770212769508362,0.9785573720310478
196,0.9734134078025818,1166.0,0.9828290939331055,1223.0,0.9959677457809448,1240.0,0.9802744388580322,1166.0,0.9734134078025818,0.9755505587932837
197,0.9642263054847717,1202.0,0.9805084466934204,1180.0,0.9882550239562988,1192.0,0.9770679473876953,1221.0,0.9642263054847717,0.9679625177283978
198,0.9678714871406555,1245.0,0.9827868938446045,1220.0,0.982758641242981,1160.0,0.976068377494812,1170.0,0.9678714871406555,0.9704246109295189
199,0.9623095393180847,1247.0,0.9494195580482483,1206.0,0.9830651879310608,1181.0,0.9681309461593628,1161.0,0.9494195580482483,0.9633405688905368
200,0.9628692269325256,1185.0,0.9759734869003296,1207.0,0.9912210702896118,1253.0,0.95652174949646,1150.0,0.95652174949646,0.9623039721696792
201,0.9684721231460571,1237.0,0.9751073122024536,1165.0,0.9885714054107666,1225.0,0.9623287916183472,1168.0,0.9623287916183472,0.9676072499799281
202,0.9752270579338074,1211.0,0.9966414570808411,1191.0,0.9933993220329285,1212.0,0.98391193151474,1181.0,0.9752270579338074,0.9781755058186147
203,0.9786710143089294,1219.0,0.9906700849533081,1179.0,0.9950289726257324,1207.0,0.9865546226501465,1190.0,0.9786710143089294,0.9810603466720104
204,0.9724310636520386,1197.0,0.9745762944221497,1180.0,0.9868095517158508,1213.0,0.971784234046936,1205.0,0.971784234046936,0.9725387213998343
205,0.9590985178947449,1198.0,0.9760528206825256,1211.0,0.9832915663719177,1197.0,0.9772918224334717,1189.0,0.9590985178947449,0.9640421519562897
206,0.978411078453064,1158.0,0.9860883951187134,1222.0,0.9886085987091064,1229.0,0.979763925075531,1186.0,0.978411078453064,0.9791229963426918
207,0.9748784303665161,1234.0,0.9812925457954407,1176.0,0.991093099117279,1235.0,0.9843478202819824,1150.0,0.9748784303665161,0.9774013425311903
208,0.9712643623352051,1218.0,0.9862896203994751,1167.0,0.9924242496490479,1188.0,0.978723406791687,1222.0,0.9712643623352051,0.9737323104402942
209,0.9708089828491211,1199.0,0.9838449358940125,1238.0,0.9881053566932678,1177.0,0.9805249571800232,1181.0,0.9708089828491211,0.9736529864285363
210,0.9772172570228577,1229.0,0.9879206418991089,1159.0,0.9949066042900085,1178.0,0.9772172570228577,1229.0,0.9772172570228577,0.9778345721978714
211,0.9788101315498352,1227.0,0.9833472371101379,1201.0,0.9933333396911621,1200.0,0.9862896203994751,1167.0,0.9788101315498352,0.9808026126328548
212,0.9764508008956909,1189.0,0.990409791469574,1147.0,0.9933720231056213,1207.0,0.9856230020523071,1252.0,0.9764508008956909,0.9792059748960859
213,0.9732360243797302,1233.0,0.9882943034172058,1196.0,0.9915895462036133,1189.0,0.9762107133865356,1177.0,0.9732360243797302,0.9746839423870767
214,0.962139904499054,1215.0,0.9778911471366882,1176.0,0.9886271357536316,1231.0,0.9667519330978394,1173.0,0.962139904499054,0.9640703378305445
215,0.9715447425842285,1230.0,0.9651452302932739,1205.0,0.9838297963142395,1175.0,0.9780590534210205,1185.0,0.9651452302932739,0.9728786485908676
216,0.9655455350875854,1219.0,0.9790268540382385,1192.0,0.9862068891525269,1160.0,0.9665032625198364,1224.0,0.9655455350875854,0.9665152778217765
217,0.9675270318984985,1201.0,0.985049843788147,1204.0,0.991482138633728,1174.0,0.9745065569877625,1216.0,0.9675270318984985,0.97001776002868
218,0.9747262001037598,1187.0,0.9808333516120911,1200.0,0.9909241199493408,1212.0,0.97826087474823,1196.0,0.9747262001037598,0.9759289009354783
219,0.9779050946235657,1222.0,0.9794520735740662,1168.0,0.9908713698387146,1205.0,0.9783333539962769,1200.0,0.9779050946235657,0.9782102928917401
220,0.9711220860481262,1212.0,0.9901639223098755,1220.0,0.9831932783126831,1190.0,0.9855072498321533,1173.0,0.9711220860481262,0.975164797780909
221,0.980240523815155,1164.0,0.9851852059364319,1215.0,0.9890939593315125,1192.0,0.9771241545677185,1224.0,0.9771241545677185,0.979846699332296
222,0.9584000110626221,1250.0,0.979457676410675,1217.0,0.9829931855201721,1176.0,0.9704861044883728,1152.0,0.9584000110626221,0.9621595165776758
223,0.9648562073707581,1252.0,0.9770603179931641,1177.0,0.9974831938743591,1192.0,0.9710391759872437,1174.0,0.9648562073707581,0.9670685254992981
224,0.9569420218467712,1138.0,0.9601873755455017,1281.0,0.9891936779022217,1203.0,0.9599317908287048,1173.0,0.9569420218467712,0.9581022770362552
225,0.9728395342826843,1215.0,0.9751449823379517,1207.0,0.9891213178634644,1195.0,0.9787775874137878,1178.0,0.9728395342826843,0.9744271264583401
226,0.9774109721183777,1151.0,0.9902676343917847,1233.0,0.9875930547714233,1209.0,0.9850249290466309,1202.0,0.9774109721183777,0.9797016446856438
227,0.9741451144218445,1199.0,0.9864978790283203,1185.0,0.9934156537055969,1215.0,0.9824414849281311,1196.0,0.9741451144218445,0.9766730231836018
228,0.9796437621116638,1179.0,0.98416668176651,1200.0,0.9885993599891663,1228.0,0.9831649661064148,1188.0,0.9796437621116638,0.9806981194255499
229,0.9793814420700073,1164.0,0.9851213693618774,1277.0,0.9890387654304504,1186.0,0.9845890402793884,1168.0,0.9793814420700073,0.9808624406179124
230,0.9695512652397156,1248.0,0.979899525642395,1194.0,0.9965606331825256,1163.0,0.9831932783126831,1190.0,0.9695512652397156,0.9732710175519194
231,0.9708818793296814,1202.0,0.9842454195022583,1206.0,0.9872881174087524,1180.0,0.9759734869003296,1207.0,0.9708818793296814,0.9727086718065026
232,0.9762093424797058,1261.0,0.9799476861953735,1147.0,0.9864521622657776,1181.0,0.9800994992256165,1206.0,0.9762093424797058,0.9773299574603378
233,0.9665809869766235,1167.0,0.9844897985458374,1225.0,0.9923469424247742,1176.0,0.9722901582717896,1227.0,0.9665809869766235,0.9688276415945218
234,0.9706361889839172,1226.0,0.9773716330528259,1149.0,0.9924050569534302,1185.0,0.970040500164032,1235.0,0.970040500164032,0.9710175727654299
235,0.9596638679504395,1190.0,0.9633638858795166,1201.0,0.9798657894134521,1192.0,0.9537953734397888,1212.0,0.9537953734397888,0.9587481457821644
236,0.9583333134651184,1152.0,0.9541666507720947,1200.0,0.9879999756813049,1250.0,0.9631181955337524,1193.0,0.9541666507720947,0.9595746664359498
237,0.9592169523239136,1226.0,0.9817124009132385,1203.0,0.9930253028869629,1147.0,0.9688268899917603,1219.0,0.9592169523239136,0.9625934141147124
238,0.9670329689979553,1183.0,0.9652317762374878,1208.0,0.9795082211494446,1220.0,0.9679054021835327,1184.0,0.9652317762374878,0.967301865041691
239,0.9807047247886658,1192.0,0.9905579686164856,1165.0,0.9925864934921265,1214.0,0.9803921580314636,1224.0,0.9803921580314636,0.9811526899293018
240,0.9794344305992126,1167.0,0.9976114630699158,1256.0,0.9991539716720581,1182.0,0.992436945438385,1190.0,0.9794344305992126,0.9832284924260518
241,0.9899581670761108,1195.0,0.99344801902771,1221.0,1.0,1203.0,0.9931972622871399,1176.0,0.9899581670761108,0.9909233806404257
242,0.9895498156547546,1244.0,0.9982993006706238,1176.0,0.9950248599052429,1206.0,0.9991445541381836,1169.0,0.9895498156547546,0.992064548980705
243,0.9842395782470703,1269.0,0.9886164665222168,1142.0,0.994962215423584,1191.0,0.9865884184837341,1193.0,0.9842395782470703,0.9850505353387627
244,0.976331353187561,1183.0,0.9826498627662659,1268.0,0.9883430600166321,1201.0,0.9842519760131836,1143.0,0.976331353187561,0.9784601039011361
245,0.9695122241973877,1148.0,0.9648281335830688,1251.0,0.9770408272743225,1176.0,0.9606557488441467,1220.0,0.9606557488441467,0.9674681021224968
246,0.9497066140174866,1193.0,0.9546643495559692,1147.0,0.9757869243621826,1239.0,0.9588815569877625,1216.0,0.9497066140174866,0.9522239519607536
247,0.9550466537475586,1179.0,0.9587118029594421,1211.0,0.9732989072799683,1161.0,0.9549839496612549,1244.0,0.9549839496612549,0.9553866402821943
248,0.9633601307868958,1119.0,0.9490060210227966,1157.0,0.9700461030006409,1302.0,0.9523417949676514,1217.0,0.9490060210227966,0.9604585410656099
249,0.9629629850387573,1242.0,0.9794167876243591,1166.0,0.9914675951004028,1172.0,0.9744855761528015,1215.0,0.9629629850387573,0.9664672888232719
250,0.9839391112327576,1183.0,0.9882746934890747,1194.0,0.9925249218940735,1204.0,0.9794068932533264,1214.0,0.9794068932533264,0.9832066812281564
251,0.9766082167625427,1197.0,0.9806763529777527,1242.0,0.9909539222717285,1216.0,0.9798245429992676,1140.0,0.9766082167625427,0.9776408660648016
252,0.9658194780349731,1141.0,0.9681892395019531,1226.0,0.9830938577651978,1183.0,0.9751003980636597,1245.0,0.9658194780349731,0.9681580252393815
253,0.9596977233886719,1191.0,0.9837883710861206,1172.0,0.983566164970398,1217.0,0.9695473313331604,1215.0,0.9596977233886719,0.9630721441399194
254,0.9656581878662109,1223.0,0.9720853567123413,1218.0,0.9896551966667175,1160.0,0.9715242981910706,1194.0,0.9656581878662109,0.9674781899879822
255,0.9799833297729492,1199.0,0.9883527159690857,1202.0,0.9924242496490479,1188.0,0.9834162592887878,1206.0,0.9799833297729492,0.9812065341674001
256,0.9816586971282959,1254.0,0.9929885864257812,1141.0,0.9991714954376221,1207.0,0.9882648587226868,1193.0,0.9816586971282959,0.9837542402234639
257,0.9735268950462341,1171.0,0.9911717772483826,1246.0,0.988145649433136,1181.0,0.9799498915672302,1197.0,0.9735268950462341,0.9757905897059953
258,0.9460400342941284,1149.0,0.948825478553772,1192.0,0.9686242938041687,1243.0,0.9471511244773865,1211.0,0.9460400342941284,0.946655605222187
259,0.9617671966552734,1177.0,0.9778305888175964,1263.0,0.9931972622871399,1176.0,0.9694656729698181,1179.0,0.9617671966552734,0.964447704955112
260,0.9706601500511169,1227.0,0.9818031191825867,1209.0,0.989708423614502,1166.0,0.9773679971694946,1193.0,0.9706601500511169,0.9727888683084402
261,0.9825581312179565,1204.0,0.9921121597290039,1141.0,0.9943910241127014,1248.0,0.9841930270195007,1202.0,0.9825581312179565,0.9834233383316939
262,0.9797077775001526,1232.0,0.9904679656028748,1154.0,0.9821428656578064,1176.0,0.9878345727920532,1233.0,0.9797077775001526,0.9819405746161627
263,0.9775668382644653,1159.0,0.9836199879646301,1221.0,0.9943227767944336,1233.0,0.9754652976989746,1182.0,0.9754652976989746,0.9775315481132213
264,0.9711934328079224,1215.0,0.9831932783126831,1190.0,0.9870578050613403,1159.0,0.974004864692688,1231.0,0.9711934328079224,0.9724589301846199
265,0.9755480885505676,1186.0,0.977667510509491,1209.0,0.9942196607589722,1211.0,0.9705634713172913,1189.0,0.9705634713172913,0.974748681098751
266,0.9606035351753235,1193.0,0.9648370742797852,1166.0,0.9870445132255554,1235.0,0.9608659744262695,1201.0,0.9606035351753235,0.9611326413805965
267,0.9670608043670654,1184.0,0.9725229144096375,1201.0,0.9924685955047607,1195.0,0.9711934328079224,1215.0,0.9670608043670654,0.968478125078959
268,0.9706867933273315,1194.0,0.9811475276947021,1220.0,0.9894136786460876,1228.0,0.9765828251838684,1153.0,0.9706867933273315,0.9726066236451222
269,0.970664381980896,1159.0,0.9811320900917053,1219.0,0.9875518679618835,1205.0,0.9694719314575195,1212.0,0.9694719314575195,0.9710004272997939
270,0.9733009934425354,1236.0,0.9846402406692505,1237.0,0.9907640814781189,1191.0,0.9858532547950745,1131.0,0.9733009934425354,0.9767070611525129
271,0.9760068655014038,1167.0,0.9793388247489929,1210.0,0.9967051148414612,1214.0,0.9825581312179565,1204.0,0.9760068655014038,0.9778206027958763
272,0.9876033067703247,1210.0,0.9828473329544067,1166.0,0.9952830076217651,1272.0,0.9869223833084106,1147.0,0.9828473329544067,0.9873603928946852
273,0.9576988220214844,1182.0,0.9560067653656006,1182.0,0.9740151166915894,1193.0,0.9555734992027283,1238.0,0.9555734992027283,0.9573559456622389
274,0.9656652212142944,1165.0,0.9742268323898315,1164.0,0.9919871687889099,1248.0,0.9655172228813171,1218.0,0.9655172228813171,0.9662685436924009
275,0.9683760404586792,1170.0,0.9697986841201782,1192.0,0.9871175289154053,1242.0,0.9513014554977417,1191.0,0.9513014554977417,0.9648856240840351
276,0.9462450742721558,1265.0,0.9621811509132385,1137.0,0.981528103351593,1191.0,0.961730420589447,1202.0,0.9462450742721558,0.9506822168764903
277,0.9556809067726135,1241.0,0.9781468510627747,1144.0,0.9836734533309937,1225.0,0.9662446975708008,1185.0,0.9556809067726135,0.959198580021903
278,0.9798387289047241,1240.0,0.9924812316894531,1197.0,0.9925742745399475,1212.0,0.9895287752151489,1146.0,0.9798387289047241,0.9826086538302886
279,0.979218602180481,1203.0,0.997470498085022,1186.0,1.0,1184.0,0.9959083199501038,1222.0,0.979218602180481,0.9838407374895154
280,0.982876718044281,1168.0,0.9868095517158508,1213.0,0.9924812316894531,1197.0,0.9852095246315002,1217.0,0.982876718044281,0.9836540424910775
281,0.9824267625808716,1195.0,0.9927419424057007,1240.0,0.9926590323448181,1226.0,0.9814814925193787,1134.0,0.9814814925193787,0.9827337176881816
282,0.9605041742324829,1190.0,0.967581033706665,1203.0,0.9873737096786499,1188.0,0.96952223777771,1214.0,0.9605041742324829,0.9630774650136174
283,0.9782244563102722,1194.0,0.9776119589805603,1206.0,0.9924242496490479,1188.0,0.9759734869003296,1207.0,0.9759734869003296,0.9778705906693953
284,0.9785301685333252,1211.0,0.9908409714698792,1201.0,0.9941422343254089,1195.0,0.9856902360916138,1188.0,0.9785301685333252,0.9807632560899037
285,0.9754299521446228,1221.0,0.9875311851501465,1203.0,0.9975450038909912,1222.0,0.9817232489585876,1149.0,0.9754299521446228,0.9775398759200501
286,0.9755244851112366,1144.0,0.9799679517745972,1248.0,0.9806722402572632,1190.0,0.9818631410598755,1213.0,0.9755244851112366,0.9771523957456364
287,0.9634443521499634,1231.0,0.9609236121177673,1126.0,0.9729951024055481,1222.0,0.9662829041481018,1216.0,0.9609236121177673,0.9640848892324286
288,0.9677419066429138,1209.0,0.978330671787262,1246.0,0.9896995425224304,1165.0,0.9778723120689392,1175.0,0.9677419066429138,0.9706377979737004
289,0.983566164970398,1217.0,0.993073582649231,1155.0,0.9959016442298889,1220.0,0.9833748936653137,1203.0,0.9833748936653137,0.9840328965495351
290,0.9855687618255615,1178.0,0.9927652478218079,1244.0,0.9939024448394775,1148.0,0.9844897985458374,1225.0,0.9844897985458374,0.9857043980060454
291,0.9729043245315552,1181.0,0.9773869514465332,1194.0,0.9822184443473816,1181.0,0.9798224568367004,1239.0,0.9729043245315552,0.9747101347314677
292,0.948802649974823,1211.0,0.9350086450576782,1154.0,0.9635459780693054,1207.0,0.9354047179222107,1223.0,0.9350086450576782,0.9454921005043173
293,0.948009729385376,1231.0,0.9408866763114929,1218.0,0.9832776188850403,1196.0,0.9495652318000793,1150.0,0.9408866763114929,0.9484911738272379
294,0.9777227640151978,1212.0,0.9818496108055115,1157.0,0.99733567237854,1126.0,0.9761538505554199,1300.0,0.9761538505554199,0.9777643325555063
295,0.9789814352989197,1237.0,0.993537962436676,1238.0,0.9991496801376343,1176.0,0.9842657446861267,1144.0,0.9789814352989197,0.980940421269012
296,0.9747967720031738,1230.0,0.9877451062202454,1224.0,0.9898648858070374,1184.0,0.9853067994117737,1157.0,0.9747967720031738,0.9777864293211816
297,0.9789562225341797,1188.0,0.9932146072387695,1179.0,0.9976780414581299,1292.0,0.9920774698257446,1136.0,0.9789562225341797,0.9826144338027031
298,0.9783549904823303,1155.0,0.988399088382721,1293.0,0.9889267683029175,1174.0,0.9829496741294861,1173.0,0.9783549904823303,0.9798767244107284
299,0.957676351070404,1205.0,0.9619289636611938,1182.0,0.9867219924926758,1205.0,0.9625934958457947,1203.0,0.957676351070404,0.9592626823871799
