epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
194,0.9754237532615662,1180.0,0.9725457429885864,1202.0,0.985973596572876,1212.0,0.9733555316925049,1201.0,0.9725457429885864,0.974980609807282
195,0.9708502292633057,1235.0,0.991304337978363,1150.0,0.9925373196601868,1206.0,0.9784052968025208,1204.0,0.9708502292633057,0.9735538245614801
196,0.9735755324363708,1211.0,0.9884955883026123,1130.0,0.9984114170074463,1259.0,0.9799163341522217,1195.0,0.9735755324363708,0.9758358717959168
197,0.9761092066764832,1172.0,0.9834162592887878,1206.0,0.9947871565818787,1151.0,0.9826224446296692,1266.0,0.9761092066764832,0.9780435039427781
198,0.9705634713172913,1189.0,0.9863597750663757,1173.0,0.992057204246521,1259.0,0.9718909859657288,1174.0,0.9705634713172913,0.9717132840216222
199,0.9678260684013367,1150.0,0.9679539799690247,1217.0,0.9837662577629089,1232.0,0.9623745679855347,1196.0,0.9623745679855347,0.9668154219765609
200,0.9677966237068176,1180.0,0.9657701849937439,1227.0,0.9845778942108154,1232.0,0.9740484356880188,1156.0,0.9657701849937439,0.9692929848515826
201,0.9754701256752014,1223.0,0.9805084466934204,1180.0,0.9947871565818787,1151.0,0.9726027250289917,1241.0,0.9726027250289917,0.9752569791298589
202,0.976068377494812,1170.0,0.990646243095398,1176.0,0.9959216713905334,1226.0,0.9795584678649902,1223.0,0.976068377494812,0.977628990059973
203,0.9788135886192322,1180.0,0.9879807829856873,1248.0,0.9939862489700317,1164.0,0.9908561706542969,1203.0,0.9788135886192322,0.981997205293713
204,0.9675213694572449,1170.0,0.9884488582611084,1212.0,0.9887543320655823,1156.0,0.9753381013870239,1257.0,0.9675213694572449,0.9702955069954626
205,0.9566285014152527,1222.0,0.9660441279411316,1178.0,0.9780405163764954,1184.0,0.9661436676979065,1211.0,0.9566285014152527,0.959337381264962
206,0.9741881489753723,1201.0,0.987034022808075,1234.0,0.9925987124443054,1216.0,0.9781468510627747,1144.0,0.9741881489753723,0.9757687496940087
207,0.9647650718688965,1192.0,0.9744012951850891,1211.0,0.9809523820877075,1260.0,0.9708480834960938,1132.0,0.9647650718688965,0.966664821139466
208,0.9478908181190491,1209.0,0.9501689076423645,1184.0,0.9686726927757263,1213.0,0.9461732506752014,1189.0,0.9461732506752014,0.9478423269125666
209,0.973536491394043,1247.0,0.9854604005813599,1238.0,0.9912434220314026,1142.0,0.9760273694992065,1168.0,0.973536491394043,0.9747499315532331
210,0.9725792407989502,1167.0,0.9796437621116638,1179.0,0.9967426657676697,1228.0,0.9705159664154053,1221.0,0.9705159664154053,0.9726777064290608
211,0.9769624471664429,1172.0,0.9901153445243835,1214.0,0.9958124160766602,1194.0,0.9810699820518494,1215.0,0.9769624471664429,0.9785927695328053
212,0.9775640964508057,1248.0,0.9908409714698792,1201.0,0.9949066042900085,1178.0,0.988869845867157,1168.0,0.9775640964508057,0.9807683305645885
213,0.9838982820510864,1180.0,0.9928740859031677,1263.0,0.9966777563095093,1204.0,0.9843205809593201,1148.0,0.9838982820510864,0.9844850533572924
214,0.9802065491676331,1162.0,0.9883527159690857,1202.0,0.9901558756828308,1219.0,0.9801980257034302,1212.0,0.9801980257034302,0.9806334621341932
215,0.9624999761581421,1200.0,0.9770408272743225,1176.0,0.988135576248169,1180.0,0.9693301320075989,1239.0,0.9624999761581421,0.9648629761463161
216,0.9673469662666321,1225.0,0.9783362150192261,1154.0,0.9866443872451782,1198.0,0.9704433679580688,1218.0,0.9673469662666321,0.9686765958668666
217,0.9675490856170654,1171.0,0.984886646270752,1191.0,0.992682933807373,1230.0,0.9725685715675354,1203.0,0.9675490856170654,0.9696144043466968
218,0.9772918224334717,1189.0,0.9732664823532104,1197.0,0.9803117513656616,1219.0,0.9722688794136047,1190.0,0.9722688794136047,0.9760653787782966
219,0.9846278429031372,1236.0,0.9842454195022583,1206.0,0.994500458240509,1091.0,0.9825673699378967,1262.0,0.9825673699378967,0.9842742622209416
220,0.9783693552017212,1202.0,0.9684838056564331,1174.0,0.9924560189247131,1193.0,0.9796084761619568,1226.0,0.9684838056564331,0.9784276790613924
221,0.980223536491394,1163.0,0.985774040222168,1195.0,0.9943365454673767,1236.0,0.9808492660522461,1201.0,0.980223536491394,0.9807392856749056
222,0.9804255366325378,1175.0,0.9940627813339233,1179.0,0.9967105388641357,1216.0,0.9934694170951843,1225.0,0.9804255366325378,0.9840143989472494
223,0.978066623210907,1231.0,0.9891213178634644,1195.0,0.9927768707275391,1246.0,0.9786286950111389,1123.0,0.978066623210907,0.9787865288563391
224,0.9633418321609497,1173.0,0.9646090269088745,1215.0,0.978330671787262,1246.0,0.9621016383171082,1161.0,0.9621016383171082,0.963292124957561
225,0.9698205590248108,1226.0,0.9732758402824402,1160.0,0.9881856441497803,1185.0,0.959967315196991,1224.0,0.959967315196991,0.9679956034027871
226,0.9599999785423279,1250.0,0.9701244831085205,1205.0,0.9906383156776428,1175.0,0.9751073122024536,1165.0,0.9599999785423279,0.9640765390008283
227,0.9704708456993103,1253.0,0.9848101139068604,1185.0,0.9949495196342468,1188.0,0.976047933101654,1169.0,0.9704708456993103,0.9725363748911399
228,0.9785330891609192,1118.0,0.9772542715072632,1231.0,0.9923136234283447,1301.0,0.9755458235740662,1145.0,0.9755458235740662,0.977986450525966
229,0.9690893888473511,1197.0,0.9820408225059509,1225.0,0.9908486008644104,1202.0,0.9666951298713684,1171.0,0.9666951298713684,0.9693127147969911
230,0.9796582460403442,1229.0,0.9865996837615967,1194.0,1.0,1226.0,0.9860383868217468,1146.0,0.9796582460403442,0.9815686050744201
231,0.9678747653961182,1214.0,0.9873116612434387,1261.0,0.9894366264343262,1136.0,0.9805743098258972,1184.0,0.9678747653961182,0.9716719023129738
232,0.9570153951644897,1233.0,0.9596977233886719,1191.0,0.9769821166992188,1173.0,0.9716193675994873,1198.0,0.9570153951644897,0.9605707827897216
233,0.9670608043670654,1184.0,0.9705159664154053,1221.0,0.9811482429504395,1167.0,0.9615699052810669,1223.0,0.9615699052810669,0.9661475126139191
234,0.9419299960136414,1171.0,0.9132652878761292,1176.0,0.9577352404594421,1254.0,0.9396985173225403,1194.0,0.9132652878761292,0.9405227206049175
235,0.9695512652397156,1248.0,0.988054633140564,1172.0,0.9884105920791626,1208.0,0.975149929523468,1167.0,0.9695512652397156,0.9717157136536241
236,0.978741466999054,1176.0,0.9966158866882324,1182.0,0.9958745837211609,1212.0,0.9828571677207947,1225.0,0.978741466999054,0.9805347190161815
237,0.9833915829658508,1144.0,0.995110034942627,1227.0,0.9966073036193848,1179.0,0.9879518151283264,1245.0,0.9833915829658508,0.985000851144383
238,0.9756289124488831,1272.0,0.9852095246315002,1217.0,0.9921671152114868,1149.0,0.9775280952453613,1157.0,0.9756289124488831,0.9766083510749904
239,0.9784946441650391,1209.0,0.9785301685333252,1211.0,0.9939706921577454,1161.0,0.9761120080947876,1214.0,0.9761120080947876,0.9781515260931101
240,0.976307213306427,1224.0,0.9932773113250732,1190.0,0.9912891983985901,1148.0,0.9837793707847595,1233.0,0.976307213306427,0.9787805312741412
241,0.9785959124565125,1168.0,0.982899010181427,1228.0,0.9941275119781494,1192.0,0.9842584729194641,1207.0,0.9785959124565125,0.9801906707388766
242,0.976331353187561,1183.0,0.9826589822769165,1211.0,0.9949874877929688,1197.0,0.9792358875274658,1204.0,0.976331353187561,0.9774323167094846
243,0.9725457429885864,1202.0,0.9916735887527466,1201.0,0.9947780966758728,1149.0,0.9742558598518372,1243.0,0.9725457429885864,0.9739163642506405
244,0.9578313231468201,1162.0,0.9571428298950195,1190.0,0.9714983701705933,1228.0,0.9555555582046509,1215.0,0.9555555582046509,0.9574628535599853
245,0.964633047580719,1131.0,0.974399983882904,1250.0,0.9958263635635376,1198.0,0.9621710777282715,1216.0,0.9621710777282715,0.9648294271095205
246,0.9685373902320862,1176.0,0.9753289222717285,1216.0,0.9940978288650513,1186.0,0.9761708974838257,1217.0,0.9685373902320862,0.9707792345749077
247,0.9680759310722351,1159.0,0.977419376373291,1240.0,0.9927768707275391,1246.0,0.9730435013771057,1150.0,0.9680759310722351,0.969817989126112
248,0.9694915413856506,1180.0,0.9825436472892761,1203.0,0.9950330853462219,1208.0,0.9808970093727112,1204.0,0.9694915413856506,0.9728048872897971
249,0.9828913807868958,1169.0,0.9948936104774475,1175.0,0.9975247383117676,1212.0,0.9878934621810913,1239.0,0.9828913807868958,0.9846254951389539
250,0.9826158881187439,1208.0,0.994331955909729,1235.0,0.9881255030632019,1179.0,0.9931798577308655,1173.0,0.9826158881187439,0.9854585181063233
251,0.9727659821510315,1175.0,0.9744855761528015,1215.0,0.9875103831291199,1201.0,0.974252462387085,1204.0,0.9727659821510315,0.9733318427059027
252,0.9650766849517822,1174.0,0.9654576778411865,1158.0,0.9777411222457886,1213.0,0.9624000191688538,1250.0,0.9624000191688538,0.9646491720107101
253,0.9684300422668457,1172.0,0.9816053509712219,1196.0,0.9908561706542969,1203.0,0.9795751571655273,1224.0,0.9684300422668457,0.9716543397515608
254,0.9668325185775757,1206.0,0.9830508232116699,1239.0,0.9991467595100403,1172.0,0.9855687618255615,1178.0,0.9668325185775757,0.971962440299789
255,0.9744027256965637,1172.0,0.9772911667823792,1233.0,0.9915038347244263,1177.0,0.978565514087677,1213.0,0.9744027256965637,0.975630922275241
256,0.9681475162506104,1193.0,0.9738837480545044,1187.0,0.9880095720291138,1251.0,0.9742268323898315,1164.0,0.9681475162506104,0.9699397120659742
257,0.9726261496543884,1169.0,0.9730866551399231,1189.0,0.9909613728523254,1217.0,0.9762294888496399,1220.0,0.9726261496543884,0.9736522674933464
258,0.9686209559440613,1211.0,0.9783333539962769,1200.0,0.9882943034172058,1196.0,0.9772727489471436,1188.0,0.9686209559440613,0.9711305980513317
259,0.9736170172691345,1175.0,0.9786871075630188,1173.0,0.9884963035583496,1217.0,0.9804878234863281,1230.0,0.9736170172691345,0.975499932559613
260,0.9592529535293579,1178.0,0.9644334316253662,1209.0,0.9841534495353699,1199.0,0.96277916431427,1209.0,0.9592529535293579,0.9605198650091606
261,0.9698205590248108,1226.0,0.976190447807312,1218.0,0.9922813177108765,1166.0,0.9814345836639404,1185.0,0.9698205590248108,0.9728874799978994
262,0.9598953723907471,1147.0,0.9741019010543823,1197.0,0.979099690914154,1244.0,0.9635459780693054,1207.0,0.9598953723907471,0.9614695399222707
263,0.963651716709137,1183.0,0.9751655459403992,1208.0,0.9831081032752991,1184.0,0.9598360657691956,1220.0,0.9598360657691956,0.9634796539735248
264,0.9656823873519897,1253.0,0.9700342416763306,1168.0,0.9901719689369202,1221.0,0.9731135964393616,1153.0,0.9656823873519897,0.9677735126428734
265,0.9797897934913635,1237.0,0.9814502596855164,1186.0,0.994991660118103,1198.0,0.9778534770011902,1174.0,0.9778534770011902,0.9796042134664852
266,0.9668458700180054,1116.0,0.9934640526771545,1224.0,0.9885246157646179,1220.0,0.9765182137489319,1235.0,0.9668458700180054,0.9702526317895764
267,0.9717137813568115,1202.0,0.9881255030632019,1179.0,0.9933938980102539,1211.0,0.9800498485565186,1203.0,0.9717137813568115,0.9744343374270219
268,0.9814814925193787,1242.0,0.9865996837615967,1194.0,0.995726466178894,1170.0,0.9823380708694458,1189.0,0.9814814925193787,0.9820330814723551
269,0.9741019010543823,1197.0,0.9842323660850525,1205.0,0.9983471035957336,1210.0,0.9771766662597656,1183.0,0.9741019010543823,0.9754515910919317
270,0.9635459780693054,1207.0,0.9722222089767456,1188.0,0.9705387353897095,1188.0,0.9678217768669128,1212.0,0.9635459780693054,0.9649031293156001
271,0.9671163558959961,1186.0,0.9635157585144043,1206.0,0.9848101139068604,1185.0,0.958949089050293,1218.0,0.958949089050293,0.9653844558906755
272,0.9679012298583984,1215.0,0.989084780216217,1191.0,0.9941666722297668,1200.0,0.9772918224334717,1189.0,0.9679012298583984,0.9710909054351424
273,0.9655724763870239,1249.0,0.9815590977668762,1193.0,0.9873096346855164,1182.0,0.97608882188797,1171.0,0.9655724763870239,0.9687580022250027
274,0.9738903641700745,1149.0,0.9815409183502197,1246.0,0.9922279715538025,1158.0,0.9637681245803833,1242.0,0.9637681245803833,0.9721667772537724
275,0.9476351141929626,1184.0,0.9437652826309204,1227.0,0.9776859283447266,1210.0,0.9565587639808655,1174.0,0.9437652826309204,0.9498046854986761
276,0.9691358208656311,1134.0,0.9767841696739197,1163.0,0.974751353263855,1307.0,0.9580184817314148,1191.0,0.9580184817314148,0.9670442126341732
277,0.9586846828460693,1186.0,0.9631114602088928,1247.0,0.9842382073402405,1142.0,0.9663934707641602,1220.0,0.9586846828460693,0.9608522977023478
278,0.9696721434593201,1220.0,0.977011501789093,1131.0,0.9934318661689758,1218.0,0.9698205590248108,1226.0,0.9696721434593201,0.9702639811354707
279,0.971807599067688,1206.0,0.9857621192932129,1194.0,0.9942004680633545,1207.0,0.9797979593276978,1188.0,0.971807599067688,0.9743659813784459
280,0.978151261806488,1190.0,0.9894737005233765,1140.0,0.9918500185012817,1227.0,0.9838449358940125,1238.0,0.978151261806488,0.9800008285654722
281,0.9811965823173523,1170.0,0.97555011510849,1227.0,0.994915246963501,1180.0,0.9786535501480103,1218.0,0.97555011510849,0.9805795458732979
282,0.9818024039268494,1154.0,0.9839797616004944,1186.0,0.9935948848724365,1249.0,0.9800994992256165,1206.0,0.9800994992256165,0.9816482939113541
283,0.9692690968513489,1204.0,0.9916107654571533,1192.0,0.9940374493598938,1174.0,0.9820408225059509,1225.0,0.9692690968513489,0.9732310590579935
284,0.9725322127342224,1165.0,0.9841534495353699,1199.0,0.989983320236206,1198.0,0.9699918627738953,1233.0,0.9699918627738953,0.972621977006059
285,0.9542708992958069,1159.0,0.9363265037536621,1225.0,0.9799518585205078,1247.0,0.9570446610450745,1164.0,0.9363265037536621,0.954493679505568
286,0.9656019806861877,1221.0,0.9776824116706848,1165.0,0.9899412989616394,1193.0,0.9728618264198303,1216.0,0.9656019806861877,0.9679501471231081
287,0.9651162624359131,1118.0,0.980246901512146,1215.0,0.9919678568840027,1245.0,0.9663106203079224,1217.0,0.9651162624359131,0.9662737521439076
288,0.9649122953414917,1197.0,0.9815705418586731,1248.0,0.9991341829299927,1155.0,0.9707112908363342,1195.0,0.9649122953414917,0.96722951771942
289,0.980240523815155,1164.0,0.9898391366004944,1181.0,0.9968379735946655,1265.0,0.9848101139068604,1185.0,0.980240523815155,0.9818100042462473
290,0.9703640937805176,1181.0,0.9667773842811584,1204.0,0.9890453815460205,1278.0,0.9805653691291809,1132.0,0.9667773842811584,0.9726933837931397
291,0.9634974598884583,1178.0,0.9861111044883728,1224.0,0.9897435903549194,1170.0,0.973017156124115,1223.0,0.9634974598884583,0.9667702467150683
292,0.9787928462028503,1226.0,0.9851787090301514,1147.0,0.9932546615600586,1186.0,0.9797734618186951,1236.0,0.9787928462028503,0.979422954884013
293,0.9848357439041138,1187.0,0.981893002986908,1215.0,0.9918897151947021,1233.0,0.9836207032203674,1160.0,0.981893002986908,0.9845373622692415
294,0.9744681119918823,1175.0,0.9899412989616394,1193.0,0.9881756901741028,1184.0,0.9839099049568176,1243.0,0.9744681119918823,0.977303287371356
295,0.9700250029563904,1201.0,0.9773299694061279,1191.0,0.9923986196517944,1184.0,0.977030336856842,1219.0,0.9700250029563904,0.9721108578666035
296,0.9732441306114197,1196.0,0.9753611087799072,1177.0,0.9934264421463013,1217.0,0.9701244831085205,1205.0,0.9701244831085205,0.9728733831699996
297,0.9639344215393066,1220.0,0.9712352156639099,1182.0,0.9739809036254883,1153.0,0.9612902998924255,1240.0,0.9612902998924255,0.9637490435486914
298,0.9673819541931152,1165.0,0.975944995880127,1164.0,0.9848484992980957,1254.0,0.9711220860481262,1212.0,0.9673819541931152,0.9687390022780028
299,0.9655172228813171,1218.0,0.9870242476463318,1156.0,0.9884297251701355,1210.0,0.9719240069389343,1211.0,0.9655172228813171,0.9680224081647035
