epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
195,0.9558199048042297,1177.0,0.9915895462036133,1189.0,0.9991776347160339,1216.0,0.9777411222457886,1213.0,0.9558199048042297,0.9625311402011589
196,0.96913081407547,1231.0,0.9967266917228699,1222.0,0.9991196990013123,1136.0,0.9825870394706726,1206.0,0.96913081407547,0.9735062570964705
197,0.9777227640151978,1212.0,0.9974003434181213,1154.0,0.9983752965927124,1231.0,0.9774624109268188,1198.0,0.9774624109268188,0.9786616635397154
198,0.9744435548782349,1213.0,0.9916107654571533,1192.0,0.9949790835380554,1195.0,0.9757322072982788,1195.0,0.9744435548782349,0.9756262163921988
199,0.9621087312698364,1214.0,0.9900249242782593,1203.0,0.9973568320274353,1135.0,0.9726468324661255,1243.0,0.9621087312698364,0.9659146220144564
200,0.9666666388511658,1170.0,0.9957447052001953,1175.0,0.9982935190200806,1172.0,0.9796556830406189,1278.0,0.9666666388511658,0.9710151037533415
201,0.9664371609687805,1162.0,0.9916597008705139,1199.0,0.995121955871582,1230.0,0.974252462387085,1204.0,0.9664371609687805,0.9694628271743329
202,0.9626802206039429,1179.0,0.9890756011009216,1190.0,0.9975864887237549,1243.0,0.9644970297813416,1183.0,0.9626802206039429,0.964501256751318
203,0.9592502117156982,1227.0,0.9848612546920776,1189.0,0.9893180131912231,1217.0,0.9595524668693542,1162.0,0.9592502117156982,0.9606507774065632
204,0.9471032619476318,1191.0,0.9757322072982788,1195.0,0.9914456605911255,1169.0,0.9604838490486145,1240.0,0.9471032619476318,0.9516693059172446
205,0.9527302384376526,1227.0,0.9778723120689392,1175.0,0.9907718300819397,1192.0,0.9442131519317627,1201.0,0.9442131519317627,0.9522618151307728
206,0.95292067527771,1147.0,0.991769552230835,1215.0,0.9878048896789551,1230.0,0.9509559273719788,1203.0,0.9509559273719788,0.9543857369731191
207,0.9596299529075623,1189.0,0.9849823117256165,1132.0,0.9943273663520813,1234.0,0.9693548679351807,1240.0,0.9596299529075623,0.963151772377762
208,0.971666693687439,1200.0,0.9966611266136169,1198.0,0.9941569566726685,1198.0,0.9808173775672913,1199.0,0.971666693687439,0.974905630756593
209,0.9773489832878113,1192.0,0.9948453903198242,1164.0,0.9984050989151001,1254.0,0.9864978790283203,1185.0,0.9773489832878113,0.9802830529784758
210,0.9731707572937012,1230.0,0.9906937479972839,1182.0,0.9975206851959229,1210.0,0.9744245409965515,1173.0,0.9731707572937012,0.974403932606714
211,0.9669967293739319,1212.0,0.9878787994384766,1155.0,0.9951298832893372,1232.0,0.9807692170143127,1196.0,0.9669967293739319,0.9711625848373358
212,0.9462184906005859,1190.0,0.976287841796875,1223.0,0.9846774339675903,1240.0,0.9562171697616577,1142.0,0.9462184906005859,0.9500255949430098
213,0.9493243098258972,1184.0,0.9786184430122375,1216.0,0.9907872676849365,1194.0,0.9467110633850098,1201.0,0.9467110633850098,0.9503566027682069
214,0.9564846158027649,1172.0,0.9821573495864868,1233.0,0.99344801902771,1221.0,0.9632164239883423,1169.0,0.9564846158027649,0.9593853988786684
215,0.9673539400100708,1164.0,0.9832802414894104,1256.0,0.9966996908187866,1212.0,0.9724849462509155,1163.0,0.9673539400100708,0.969438877468686
216,0.9461027979850769,1206.0,0.9812286496162415,1172.0,0.9924496412277222,1192.0,0.9567347168922424,1225.0,0.9461027979850769,0.9503356484974015
217,0.9645328521728516,1156.0,0.9849874973297119,1199.0,0.9974979162216187,1199.0,0.9693795442581177,1241.0,0.9645328521728516,0.9667711528672664
218,0.969098687171936,1165.0,0.9942291975021362,1213.0,0.994991660118103,1198.0,0.981952428817749,1219.0,0.969098687171936,0.9731988801449009
219,0.9763650894165039,1227.0,0.9964819550514221,1137.0,0.9991974234580994,1246.0,0.9839662313461304,1185.0,0.9763650894165039,0.9790792752356425
220,0.9840335845947266,1190.0,0.9958088994026184,1193.0,1.0,1212.0,0.98416668176651,1200.0,0.9840335845947266,0.9847012511010712
221,0.9738175868988037,1184.0,0.9893530011177063,1221.0,0.997560977935791,1230.0,0.9853448271751404,1160.0,0.9738175868988037,0.9772320684601045
222,0.979522168636322,1172.0,0.9902676343917847,1233.0,1.0,1168.0,0.9705401062965393,1222.0,0.9705401062965393,0.9781936773667121
223,0.9617940187454224,1204.0,0.9883138537406921,1198.0,0.9958540797233582,1206.0,0.9646166563034058,1187.0,0.9617940187454224,0.963831670664647
224,0.9492815136909485,1183.0,0.969037652015686,1195.0,0.987034022808075,1234.0,0.9484362006187439,1183.0,0.9484362006187439,0.950294188152886
225,0.9580936431884766,1217.0,0.9813717007637024,1181.0,0.9958298802375793,1199.0,0.9632720947265625,1198.0,0.9580936431884766,0.9605691416544512
226,0.9423701167106628,1232.0,0.970059871673584,1169.0,0.9891030788421631,1193.0,0.9517068862915039,1201.0,0.9423701167106628,0.9460366289608173
227,0.9520547986030579,1168.0,0.9745222926139832,1256.0,0.9932432174682617,1184.0,0.9486099481582642,1187.0,0.9486099481582642,0.9526386074527585
228,0.9561983346939087,1210.0,0.9844262003898621,1220.0,0.9930616021156311,1153.0,0.9653465151786804,1212.0,0.9561983346939087,0.9597286573291695
229,0.9659468531608582,1204.0,0.9916666746139526,1200.0,0.9974446296691895,1174.0,0.9704190492630005,1217.0,0.9659468531608582,0.9682875067399614
230,0.9660742878913879,1238.0,0.9781144857406616,1188.0,0.9991816878318787,1222.0,0.9607672095298767,1147.0,0.9607672095298767,0.965753084340359
231,0.9441823959350586,1272.0,0.9710391759872437,1174.0,0.9897785186767578,1174.0,0.9557446837425232,1175.0,0.9441823959350586,0.9482942559174626
232,0.9532062411308289,1154.0,0.9829959273338318,1235.0,0.994107723236084,1188.0,0.9671592712402344,1218.0,0.9532062411308289,0.9579028288440485
233,0.960831344127655,1251.0,0.98277348279953,1161.0,0.9914015531539917,1163.0,0.9713114500045776,1220.0,0.960831344127655,0.9643405739781258
234,0.9629940986633301,1189.0,0.9890939593315125,1192.0,0.9966386556625366,1190.0,0.9689542651176453,1224.0,0.9629940986633301,0.9657024126356163
235,0.9578860402107239,1211.0,0.9931448101997375,1167.0,0.9983193278312683,1190.0,0.9763650894165039,1227.0,0.9578860402107239,0.9637847331815765
236,0.9674999713897705,1200.0,0.9943135380744934,1231.0,0.9975041747093201,1202.0,0.977624773979187,1162.0,0.9674999713897705,0.9711112014195717
237,0.9688524603843689,1220.0,0.9878366589546204,1151.0,0.9967400431632996,1227.0,0.9757727384567261,1197.0,0.9688524603843689,0.9714321331883372
238,0.9748625159263611,1273.0,0.9974576234817505,1180.0,0.9991769790649414,1215.0,0.9813664555549622,1127.0,0.9748625159263611,0.977447244584001
239,0.97678142786026,1249.0,0.9974446296691895,1174.0,0.9991289377212524,1148.0,0.983660101890564,1224.0,0.97678142786026,0.9793516568769628
240,0.9801489114761353,1209.0,1.0,1190.0,1.0,1207.0,0.9873843789100647,1189.0,0.9801489114761353,0.9827374725446214
241,0.9674729108810425,1199.0,0.9845778942108154,1232.0,0.9907329678535461,1187.0,0.9821580052375793,1177.0,0.9674729108810425,0.9716380881194153
242,0.9572864174842834,1194.0,0.9907094836235046,1184.0,0.9958915114402771,1217.0,0.9708333611488342,1200.0,0.9572864174842834,0.9620060939982735
243,0.973971426486969,1191.0,0.9874686598777771,1197.0,0.9982964396476746,1174.0,0.9756690859794617,1233.0,0.973971426486969,0.9751476762814367
244,0.9666388630867004,1199.0,0.9934694170951843,1225.0,1.0,1193.0,0.9736841917037964,1178.0,0.9666388630867004,0.9696111170914922
245,0.9285714030265808,1218.0,0.9693200588226318,1206.0,0.9822184443473816,1181.0,0.9470587968826294,1190.0,0.9285714030265808,0.9348369217515613
246,0.9369009733200073,1252.0,0.9582623243331909,1174.0,0.9867607951164246,1133.0,0.946601927280426,1236.0,0.9369009733200073,0.9404414419212977
247,0.9665306210517883,1225.0,0.987034022808075,1234.0,0.9965957403182983,1175.0,0.9672695994377136,1161.0,0.9665306210517883,0.9678314287172741
248,0.9630793333053589,1273.0,0.995773434638977,1183.0,0.9991582632064819,1188.0,0.980017364025116,1151.0,0.9630793333053589,0.9684890586840099
249,0.9589270949363708,1193.0,0.9910057187080383,1223.0,0.9975165724754333,1208.0,0.9675490856170654,1171.0,0.9589270949363708,0.9625093518009524
250,0.9727592468261719,1138.0,0.994350254535675,1239.0,0.9991863369941711,1229.0,0.9857022762298584,1189.0,0.9727592468261719,0.9767495376598847
251,0.9644013047218323,1236.0,0.9956483840942383,1149.0,0.9991596341133118,1190.0,0.9762294888496399,1220.0,0.9644013047218323,0.9686136758737693
252,0.971222996711731,1251.0,0.9742046594619751,1163.0,0.9926590323448181,1226.0,0.9757575988769531,1155.0,0.971222996711731,0.9725873592623332
253,0.9589040875434875,1241.0,0.9738616943359375,1186.0,0.9965546727180481,1161.0,0.9618889689445496,1207.0,0.9589040875434875,0.9605757563777959
254,0.9689075350761414,1190.0,0.9895076751708984,1239.0,0.9947780966758728,1149.0,0.9745275378227234,1217.0,0.9689075350761414,0.9712390304108979
255,0.9793729186058044,1212.0,0.994962215423584,1191.0,0.9967213273048401,1220.0,0.9820818901062012,1172.0,0.9793729186058044,0.9807709007491906
256,0.9810230731964111,1212.0,0.9950576424598694,1214.0,0.9991539716720581,1182.0,0.978096067905426,1187.0,0.978096067905426,0.9811281506659714
257,0.9507512450218201,1198.0,0.9692044258117676,1169.0,0.975234866142273,1171.0,0.9506762027740479,1257.0,0.9506762027740479,0.951728752507159
258,0.9570956826210022,1212.0,0.979009211063385,1191.0,0.9924114942550659,1186.0,0.9618573784828186,1206.0,0.9570956826210022,0.9593986830820754
259,0.9607522487640381,1223.0,0.990123450756073,1215.0,0.9955947399139404,1135.0,0.969721794128418,1222.0,0.9607522487640381,0.9642634667246384
260,0.966199517250061,1213.0,0.9959216713905334,1226.0,0.9991525411605835,1180.0,0.9778911471366882,1176.0,0.966199517250061,0.9703021863826994
261,0.9633187651634216,1145.0,0.9925987124443054,1216.0,0.9950658082962036,1216.0,0.9745484590530396,1218.0,0.9633187651634216,0.9672885526830138
262,0.9734588861465454,1168.0,0.9876847267150879,1218.0,0.996696949005127,1211.0,0.9741235375404358,1198.0,0.9734588861465454,0.974422686502757
263,0.9657097458839417,1254.0,0.9873310923576355,1184.0,0.9983375072479248,1203.0,0.9748700261116028,1154.0,0.9657097458839417,0.9689397560170345
264,0.9558948278427124,1179.0,0.9781553149223328,1236.0,0.9924812316894531,1197.0,0.9678782820701599,1183.0,0.9558948278427124,0.9598179309410397
265,0.9493355751037598,1204.0,0.975944995880127,1164.0,0.9889549612998962,1177.0,0.9495999813079834,1250.0,0.9493355751037598,0.9508776598603186
266,0.9713818430900574,1223.0,0.9900908470153809,1211.0,0.9983165264129639,1188.0,0.9710144996643066,1173.0,0.9710144996643066,0.9723333586244315
267,0.9709649682044983,1171.0,0.9806234240531921,1187.0,0.9915182590484619,1179.0,0.9594594836235046,1258.0,0.9594594836235046,0.9690393880087342
268,0.9329982995986938,1194.0,0.9595141410827637,1235.0,0.9865884184837341,1193.0,0.9445865154266357,1173.0,0.9329982995986938,0.9371961527000006
269,0.9550466537475586,1179.0,0.9918032884597778,1220.0,0.9924623370170593,1194.0,0.9700499176979065,1202.0,0.9550466537475586,0.9602013876465488
270,0.9689075350761414,1190.0,0.9909465312957764,1215.0,0.9983646869659424,1223.0,0.9768637418746948,1167.0,0.9689075350761414,0.971851119308949
271,0.9789132475852966,1233.0,0.9983150959014893,1187.0,0.9966722130775452,1202.0,0.9897698163986206,1173.0,0.9789132475852966,0.9822583644556676
272,0.9777424335479736,1258.0,0.9934694170951843,1225.0,1.0,1165.0,0.9773321747779846,1147.0,0.9773321747779846,0.9785154356697926
273,0.9787052869796753,1174.0,0.9926168918609619,1219.0,1.0,1215.0,0.9831507802009583,1187.0,0.9787052869796753,0.9804677740625097
274,0.9731135964393616,1153.0,0.9910350441932678,1227.0,0.9991850256919861,1227.0,0.9789562225341797,1188.0,0.9731135964393616,0.9753937220299952
275,0.9668458700180054,1116.0,0.9836333990097046,1222.0,0.9974533319473267,1178.0,0.9718530178070068,1279.0,0.9668458700180054,0.9689512878314547
276,0.9517766237258911,1182.0,0.979678213596344,1181.0,0.9926350116729736,1222.0,0.942148745059967,1210.0,0.942148745059967,0.9512021283163642
277,0.9336134195327759,1190.0,0.965427815914154,1157.0,0.989924430847168,1191.0,0.9474940299987793,1257.0,0.9336134195327759,0.9385517033347248
278,0.9420783519744873,1174.0,0.9793729186058044,1212.0,0.9867330193519592,1206.0,0.9559434652328491,1203.0,0.9420783519744873,0.9470873793670607
279,0.9679375886917114,1154.0,0.991909384727478,1236.0,0.9965724349021912,1167.0,0.9749596118927002,1238.0,0.9679375886917114,0.9707398077494409
280,0.9702380895614624,1176.0,0.9926947951316833,1232.0,0.99831223487854,1185.0,0.9825291037559509,1202.0,0.9702380895614624,0.9741371068641217
281,0.9820408225059509,1225.0,0.9958471655845642,1204.0,0.994962215423584,1191.0,0.9846808314323425,1175.0,0.9820408225059509,0.9833034824778066
282,0.9670239090919495,1213.0,0.990998387336731,1222.0,0.9931623935699463,1170.0,0.973109245300293,1190.0,0.9670239090919495,0.9695905951190666
283,0.9585097432136536,1181.0,0.9814189076423645,1184.0,0.9975227117538452,1211.0,0.9589827656745911,1219.0,0.9585097432136536,0.9599487415941217
284,0.9552880525588989,1163.0,0.978243350982666,1241.0,0.9925187230110168,1203.0,0.9570707082748413,1188.0,0.9552880525588989,0.9569966989712123
285,0.971781313419342,1134.0,0.992682933807373,1230.0,0.9991987347602844,1248.0,0.976331353187561,1183.0,0.971781313419342,0.9739065826125637
286,0.9653751254081726,1213.0,0.9884853959083557,1129.0,0.995938241481781,1231.0,0.969721794128418,1222.0,0.9653751254081726,0.9675770551494562
287,0.9702724814414978,1211.0,0.9915611743927002,1185.0,0.9983136653900146,1186.0,0.9802143573760986,1213.0,0.9702724814414978,0.9736084540519276
288,0.9642857313156128,1176.0,0.9874476790428162,1195.0,0.9917898178100586,1218.0,0.96517413854599,1206.0,0.9642857313156128,0.9656915860951755
289,0.9356521964073181,1150.0,0.9748322367668152,1192.0,0.9904912710189819,1262.0,0.9412258863449097,1191.0,0.9356521964073181,0.9390247732307665
290,0.9536256194114685,1186.0,0.9809358716011047,1154.0,0.995184600353241,1246.0,0.9586434960365295,1209.0,0.9536256194114685,0.9562650948918276
291,0.9456067085266113,1195.0,0.9785301685333252,1211.0,0.995708167552948,1165.0,0.9566993713378906,1224.0,0.9456067085266113,0.9499004609641989
292,0.9719008207321167,1210.0,0.9983193278312683,1190.0,0.9967532753944397,1232.0,0.9785038828849792,1163.0,0.9719008207321167,0.9746603993479477
293,0.967793881893158,1242.0,0.998344361782074,1208.0,0.9991212487220764,1138.0,0.9892295002937317,1207.0,0.967793881893158,0.9740572957599747
294,0.981448769569397,1132.0,0.9958506226539612,1205.0,1.0,1177.0,0.9882903695106506,1281.0,0.981448769569397,0.9837262212919369
295,0.9728353023529053,1178.0,0.9936102032661438,1252.0,0.9975206851959229,1210.0,0.9861471652984619,1155.0,0.9728353023529053,0.9768552402758872
296,0.9712837934494019,1184.0,0.9721083045005798,1219.0,0.9907251000404358,1186.0,0.9527363181114197,1206.0,0.9527363181114197,0.9674539168634305
297,0.9532943964004517,1199.0,0.9722462892532349,1153.0,0.9934694170951843,1225.0,0.9482758641242981,1218.0,0.9482758641242981,0.95338456549908
298,0.9663865566253662,1190.0,0.9916387796401978,1196.0,0.9983416199684143,1206.0,0.9650872945785522,1203.0,0.9650872945785522,0.9674423590442311
299,0.947098970413208,1172.0,0.977030336856842,1219.0,0.9881255030632019,1179.0,0.9591836929321289,1225.0,0.947098970413208,0.951390609403099
