epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
195,0.9659574627876282,1175.0,0.9888888597488403,1170.0,0.9945397973060608,1282.0,0.9734588861465454,1168.0,0.9659574627876282,0.9688248230095825
196,0.9751286506652832,1166.0,0.9967293739318848,1223.0,0.999193549156189,1240.0,0.9819896817207336,1166.0,0.9751286506652832,0.9777510233914889
197,0.9717137813568115,1202.0,0.9872881174087524,1180.0,0.9974831938743591,1192.0,0.981162965297699,1221.0,0.9717137813568115,0.9746953355507756
198,0.9413654804229736,1245.0,0.9778688549995422,1220.0,0.9862068891525269,1160.0,0.9495726227760315,1170.0,0.9413654804229736,0.9450990965393711
199,0.9518845081329346,1247.0,0.985903799533844,1206.0,0.9915326237678528,1181.0,0.9621016383171082,1161.0,0.9518845081329346,0.9559052277779803
200,0.9603375792503357,1185.0,0.9842584729194641,1207.0,0.9984038472175598,1253.0,0.9713043570518494,1150.0,0.9603375792503357,0.9641175666491854
201,0.9733225703239441,1237.0,0.9905579686164856,1165.0,0.9926530718803406,1225.0,0.9683219194412231,1168.0,0.9683219194412231,0.9731073739506281
202,0.9653179049491882,1211.0,0.992443323135376,1191.0,0.9975247383117676,1212.0,0.9754445552825928,1181.0,0.9653179049491882,0.9689672332113304
203,0.9589827656745911,1219.0,0.9881255030632019,1179.0,0.9966859817504883,1207.0,0.9739495515823364,1190.0,0.9589827656745911,0.9638406460675507
204,0.9665831327438354,1197.0,0.9847457408905029,1180.0,0.9958779811859131,1213.0,0.9585062265396118,1205.0,0.9585062265396118,0.9658417649761355
205,0.9590985178947449,1198.0,0.9859620332717896,1211.0,0.9941520690917969,1197.0,0.9722455739974976,1189.0,0.9590985178947449,0.9634368544947491
206,0.9550949931144714,1158.0,0.9852700233459473,1222.0,0.9902359843254089,1229.0,0.9519392848014832,1186.0,0.9519392848014832,0.9559676766146957
207,0.9667747020721436,1234.0,0.9931972622871399,1176.0,1.0,1235.0,0.9739130139350891,1150.0,0.9667747020721436,0.9697502106024153
208,0.9696223139762878,1218.0,0.9948586225509644,1167.0,0.9957912564277649,1188.0,0.9705401062965393,1222.0,0.9696223139762878,0.9710986535044482
209,0.9774812459945679,1199.0,0.993537962436676,1238.0,1.0,1177.0,0.9813717007637024,1181.0,0.9774812459945679,0.979217991925877
210,0.9601302146911621,1229.0,0.9861949682235718,1159.0,0.9923599362373352,1178.0,0.9755899310112,1229.0,0.9601302146911621,0.9649147192181338
211,0.955990195274353,1227.0,0.9841798543930054,1201.0,0.9866666793823242,1200.0,0.9597257971763611,1167.0,0.955990195274353,0.9582536596327057
212,0.960470974445343,1189.0,0.990409791469574,1147.0,0.9983429908752441,1207.0,0.970447301864624,1252.0,0.960470974445343,0.9642612879666596
213,0.9691808819770813,1233.0,0.9924749135971069,1196.0,0.9974768757820129,1189.0,0.974511444568634,1177.0,0.9691808819770813,0.9715802734537095
214,0.952263355255127,1215.0,0.9838435649871826,1176.0,0.9894394874572754,1231.0,0.9599317908287048,1173.0,0.952263355255127,0.9555997803636338
215,0.9585365653038025,1230.0,0.9875518679618835,1205.0,0.9982978701591492,1175.0,0.9637131094932556,1185.0,0.9585365653038025,0.9612554508031222
216,0.9704675674438477,1219.0,0.9958053827285767,1192.0,0.9956896305084229,1160.0,0.976307213306427,1224.0,0.9704675674438477,0.9730217070102194
217,0.9716902375221252,1201.0,0.9925249218940735,1204.0,0.9974446296691895,1174.0,0.9802631735801697,1216.0,0.9716902375221252,0.9746803149565417
218,0.9713563323020935,1187.0,0.9883333444595337,1200.0,0.9950494766235352,1212.0,0.9790970087051392,1196.0,0.9713563323020935,0.9739908435173154
219,0.9566285014152527,1222.0,0.9700342416763306,1168.0,0.9908713698387146,1205.0,0.9583333134651184,1200.0,0.9566285014152527,0.957918645977601
220,0.9603960514068604,1212.0,0.992622971534729,1220.0,0.9983193278312683,1190.0,0.9786871075630188,1173.0,0.9603960514068604,0.9661076474736704
221,0.9828178882598877,1164.0,0.9958847761154175,1215.0,0.9991610646247864,1192.0,0.9877451062202454,1224.0,0.9828178882598877,0.9845963230098251
222,0.9847999811172485,1250.0,0.9975349307060242,1217.0,0.9991496801376343,1176.0,0.9852430820465088,1152.0,0.9847999811172485,0.9855539272177083
223,0.9680511355400085,1252.0,0.9923534393310547,1177.0,0.9983221292495728,1192.0,0.9804088473320007,1174.0,0.9680511355400085,0.9720613338527142
224,0.9683655500411987,1138.0,0.9882903695106506,1281.0,0.9925187230110168,1203.0,0.9786871075630188,1173.0,0.9683655500411987,0.9716874751234204
225,0.9711934328079224,1215.0,0.98591548204422,1207.0,0.9941422343254089,1195.0,0.9694397449493408,1178.0,0.9694397449493408,0.9716398023340824
226,0.9669852256774902,1151.0,0.9870235323905945,1233.0,0.9958643317222595,1209.0,0.9642263054847717,1202.0,0.9642263054847717,0.9674832652457936
227,0.9708089828491211,1199.0,0.9822784662246704,1185.0,0.9967077970504761,1215.0,0.9665551781654358,1196.0,0.9665551781654358,0.9706138727314405
228,0.9660729169845581,1179.0,0.9775000214576721,1200.0,0.9951140284538269,1228.0,0.9654881954193115,1188.0,0.9654881954193115,0.9667216841943321
229,0.9699312448501587,1164.0,0.9937353134155273,1277.0,0.997470498085022,1186.0,0.9811643958091736,1168.0,0.9699312448501587,0.9736425248002857
230,0.9358974099159241,1248.0,0.9530988335609436,1194.0,0.9776440262794495,1163.0,0.9226890802383423,1190.0,0.9226890802383423,0.9341334199259005
231,0.9276206493377686,1202.0,0.9693200588226318,1206.0,0.9830508232116699,1180.0,0.9345484375953674,1207.0,0.9276206493377686,0.9313953006976091
232,0.960348904132843,1261.0,0.9930253028869629,1147.0,1.0,1181.0,0.971807599067688,1206.0,0.960348904132843,0.9645918153498294
233,0.9631533622741699,1167.0,0.9820408225059509,1225.0,0.9931972622871399,1176.0,0.9592502117156982,1227.0,0.9592502117156982,0.963368611688783
234,0.9681892395019531,1226.0,0.9878154993057251,1149.0,0.99915611743927,1185.0,0.9829959273338318,1235.0,0.9681892395019531,0.9725679769381741
235,0.9571428298950195,1190.0,0.9900083541870117,1201.0,0.9958053827285767,1192.0,0.9711220860481262,1212.0,0.9571428298950195,0.9619370808193656
236,0.9826388955116272,1152.0,0.9958333373069763,1200.0,0.9968000054359436,1250.0,0.9891030788421631,1193.0,0.9826388955116272,0.9847355464452001
237,0.9665579199790955,1226.0,0.9950124621391296,1203.0,0.9991281628608704,1147.0,0.9803117513656616,1219.0,0.9665579199790955,0.9710620636984753
238,0.9729501008987427,1183.0,0.9908940196037292,1208.0,0.9959016442298889,1220.0,0.9805743098258972,1184.0,0.9729501008987427,0.9755873806285162
239,0.9731543660163879,1192.0,0.9931330680847168,1165.0,0.9983525276184082,1214.0,0.9771241545677185,1224.0,0.9731543660163879,0.9750903920287012
240,0.9682947993278503,1167.0,0.9824841022491455,1256.0,0.9915397763252258,1182.0,0.9714285731315613,1190.0,0.9682947993278503,0.9698015666604664
241,0.9523012638092041,1195.0,0.9803439974784851,1221.0,0.9850373864173889,1203.0,0.9659863710403442,1176.0,0.9523012638092041,0.9567763929446621
242,0.959003210067749,1244.0,0.990646243095398,1176.0,0.9933664798736572,1206.0,0.9640718698501587,1169.0,0.959003210067749,0.9617361057040839
243,0.9669030904769897,1269.0,0.9929947257041931,1142.0,0.989924430847168,1191.0,0.978206217288971,1193.0,0.9669030904769897,0.9706648133096903
244,0.963651716709137,1183.0,0.988170325756073,1268.0,0.9908409714698792,1201.0,0.9763779640197754,1143.0,0.963651716709137,0.967715463474222
245,0.9608014225959778,1148.0,0.9896082878112793,1251.0,0.9974489808082581,1176.0,0.9614754319190979,1220.0,0.9608014225959778,0.9624834151536505
246,0.9689857363700867,1193.0,0.9834350347518921,1147.0,0.9951573610305786,1239.0,0.9638158082962036,1216.0,0.9638158082962036,0.9687062093438397
247,0.9592875242233276,1179.0,0.9892650842666626,1211.0,0.9922480583190918,1161.0,0.9622186422348022,1244.0,0.9592875242233276,0.9614689325018396
248,0.9731903672218323,1119.0,0.9861711263656616,1157.0,0.9953917264938354,1302.0,0.9663106203079224,1217.0,0.9663106203079224,0.972431210457222
249,0.9653784036636353,1242.0,0.9828473329544067,1166.0,0.9991467595100403,1172.0,0.9646090269088745,1215.0,0.9646090269088745,0.9662735193439519
250,0.9484362006187439,1183.0,0.9874371886253357,1194.0,0.9958471655845642,1204.0,0.9637562036514282,1214.0,0.9484362006187439,0.9538636123052603
251,0.9473684430122375,1197.0,0.9838969111442566,1242.0,0.9975329041481018,1216.0,0.9605262875556946,1140.0,0.9473684430122375,0.9522565117593353
252,0.9693251252174377,1141.0,0.9942903518676758,1226.0,0.9991546869277954,1183.0,0.9783132672309875,1245.0,0.9693251252174377,0.9726128255861022
253,0.979009211063385,1191.0,0.9974402785301208,1172.0,0.9975349307060242,1217.0,0.9860082268714905,1215.0,0.979009211063385,0.9814756795561973
254,0.9681112170219421,1223.0,0.9934318661689758,1218.0,0.9965517520904541,1160.0,0.9740368723869324,1194.0,0.9681112170219421,0.9707212456199996
255,0.9708089828491211,1199.0,0.9900166392326355,1202.0,0.9957912564277649,1188.0,0.9734659790992737,1206.0,0.9708089828491211,0.9724235107180225
256,0.960127592086792,1254.0,0.9772129654884338,1141.0,0.9875724911689758,1207.0,0.9614417552947998,1193.0,0.960127592086792,0.9613934301609043
257,0.953885555267334,1171.0,0.9743177890777588,1246.0,0.9940727949142456,1181.0,0.9540517926216125,1197.0,0.953885555267334,0.9551755926656276
258,0.9538729190826416,1149.0,0.9807047247886658,1192.0,0.9919549226760864,1243.0,0.9463253617286682,1211.0,0.9463253617286682,0.9536835293700225
259,0.9660152792930603,1177.0,0.9952493906021118,1263.0,0.9982993006706238,1176.0,0.9804919362068176,1179.0,0.9660152792930603,0.9707053331065849
260,0.9674001336097717,1227.0,0.9875930547714233,1209.0,0.994854211807251,1166.0,0.9715003967285156,1193.0,0.9674001336097717,0.9693994879349678
261,0.9692690968513489,1204.0,0.9964942932128906,1141.0,0.9975961446762085,1248.0,0.9750415682792664,1202.0,0.9692690968513489,0.9719171162690808
262,0.9691558480262756,1232.0,0.9852686524391174,1154.0,0.9940476417541504,1176.0,0.9586374759674072,1233.0,0.9586374759674072,0.9677462082336792
263,0.961173415184021,1159.0,0.9795249700546265,1221.0,0.9886455535888672,1233.0,0.9720812439918518,1182.0,0.961173415184021,0.9646029669873035
264,0.9654321074485779,1215.0,0.9831932783126831,1190.0,0.9974115490913391,1159.0,0.9512591361999512,1231.0,0.9512591361999512,0.9633628839993998
265,0.9688026905059814,1186.0,0.9884201884269714,1209.0,0.996696949005127,1211.0,0.9621530771255493,1189.0,0.9621530771255493,0.9684154239262729
266,0.9580888748168945,1193.0,0.9871355295181274,1166.0,0.9919028282165527,1235.0,0.9766861200332642,1201.0,0.9580888748168945,0.9636979371837581
267,0.9712837934494019,1184.0,0.9850124716758728,1201.0,1.0,1195.0,0.9769547581672668,1215.0,0.9712837934494019,0.9733960758409113
268,0.9832496047019958,1194.0,0.9975410103797913,1220.0,0.9975569844245911,1228.0,0.9826539754867554,1153.0,0.9826539754867554,0.9838338073774224
269,0.9836065769195557,1159.0,0.9958983063697815,1219.0,0.9950207471847534,1205.0,0.9884488582611084,1212.0,0.9836065769195557,0.9852789779897775
270,0.9571197628974915,1236.0,0.978173017501831,1237.0,0.9932829737663269,1191.0,0.9628646969795227,1131.0,0.9571197628974915,0.9596163914648659
271,0.9657240509986877,1167.0,0.9859504103660583,1210.0,0.9958813786506653,1214.0,0.9667773842811584,1204.0,0.9657240509986877,0.9670846002691108
272,0.9545454382896423,1210.0,0.9845626354217529,1166.0,0.9944968819618225,1272.0,0.9581516981124878,1147.0,0.9545454382896423,0.9569588401146054
273,0.9475465416908264,1182.0,0.9788494110107422,1182.0,0.9966471195220947,1193.0,0.959612250328064,1238.0,0.9475465416908264,0.9519809138165773
274,0.9733905792236328,1165.0,0.988831639289856,1164.0,0.9943910241127014,1248.0,0.9729064106941223,1218.0,0.9729064106941223,0.974121635288342
275,0.9735042452812195,1170.0,0.9924496412277222,1192.0,0.999194860458374,1242.0,0.9832074046134949,1191.0,0.9735042452812195,0.97667022374176
276,0.9620553255081177,1265.0,0.9894459247589111,1137.0,0.9958018660545349,1191.0,0.9658901691436768,1202.0,0.9620553255081177,0.9643458586166748
277,0.9717969298362732,1241.0,0.9877622127532959,1144.0,0.9967346787452698,1225.0,0.9713079929351807,1185.0,0.9713079929351807,0.9725930340471556
278,0.9790322780609131,1240.0,0.9899749159812927,1197.0,1.0,1212.0,0.9790576100349426,1146.0,0.9790322780609131,0.9797026458820784
279,0.9725685715675354,1203.0,0.9873524308204651,1186.0,0.9966216087341309,1184.0,0.9672667980194092,1222.0,0.9672667980194092,0.9722480763732704
280,0.9726027250289917,1168.0,0.9958779811859131,1213.0,0.9941520690917969,1197.0,0.9852095246315002,1217.0,0.9726027250289917,0.9765265618549025
281,0.9740585684776306,1195.0,0.9951612949371338,1240.0,1.0,1226.0,0.9841269850730896,1134.0,0.9740585684776306,0.9773907766476413
282,0.9647058844566345,1190.0,0.9858686327934265,1203.0,0.9915825128555298,1188.0,0.9719933867454529,1214.0,0.9647058844566345,0.9674382988056625
283,0.9623115658760071,1194.0,0.9875621795654297,1206.0,0.9991582632064819,1188.0,0.9826014637947083,1207.0,0.9623115658760071,0.9681835054108199
284,0.9752270579338074,1211.0,0.9950041770935059,1201.0,0.9966527223587036,1195.0,0.9781144857406616,1188.0,0.9752270579338074,0.976872696791998
285,0.9500409364700317,1221.0,0.9800498485565186,1203.0,0.9934533834457397,1222.0,0.9582245349884033,1149.0,0.9500409364700317,0.9535034600338423
286,0.9580419659614563,1144.0,0.9663461446762085,1248.0,0.9873949289321899,1190.0,0.9307501912117004,1213.0,0.9307501912117004,0.952687290028064
287,0.943135678768158,1231.0,0.9751332402229309,1126.0,0.9918166995048523,1222.0,0.9605262875556946,1216.0,0.943135678768158,0.9487656186967001
288,0.96277916431427,1209.0,0.9919742941856384,1246.0,0.9991416335105896,1165.0,0.9693617224693298,1175.0,0.96277916431427,0.965775194792106
289,0.9786359667778015,1217.0,0.9948052167892456,1155.0,0.9991803169250488,1220.0,0.9825436472892761,1203.0,0.9786359667778015,0.9803577694703939
290,0.979626476764679,1178.0,0.9951768517494202,1244.0,0.9982578158378601,1148.0,0.9836734533309937,1225.0,0.979626476764679,0.9813328955792535
291,0.972057580947876,1181.0,0.9949748516082764,1194.0,0.9974597692489624,1181.0,0.974979817867279,1239.0,0.972057580947876,0.9738778322033887
292,0.9636663794517517,1211.0,0.9826689958572388,1154.0,0.9875724911689758,1207.0,0.9746524691581726,1223.0,0.9636663794517517,0.9670965192837561
293,0.9593825936317444,1231.0,0.9852216839790344,1218.0,0.9958193898200989,1196.0,0.9669564962387085,1150.0,0.9593825936317444,0.9624692397768977
294,0.9562706351280212,1212.0,0.9861711263656616,1157.0,0.99733567237854,1126.0,0.9669230580329895,1300.0,0.9562706351280212,0.9602458058233927
295,0.9563459753990173,1237.0,0.9894992113113403,1238.0,0.9889456033706665,1176.0,0.9685314893722534,1144.0,0.9563459753990173,0.9606850500275868
296,0.9617885947227478,1230.0,0.9910130500793457,1224.0,0.9991554021835327,1184.0,0.9697493314743042,1157.0,0.9617885947227478,0.9651012828874638
297,0.9646464586257935,1188.0,0.9974554777145386,1179.0,0.9961300492286682,1292.0,0.9771126508712769,1136.0,0.9646464586257935,0.9690211626486435
298,0.9670995473861694,1155.0,0.9814385175704956,1293.0,0.9948892593383789,1174.0,0.9701619744300842,1173.0,0.9670995473861694,0.9686494076090386
299,0.9634854793548584,1205.0,0.9890016913414001,1182.0,0.9933609962463379,1205.0,0.9609310030937195,1203.0,0.9609310030937195,0.964250428373299
