epoch,acc_y:landbird_background:land,count_y:landbird_background:land,acc_y:landbird_background:water,count_y:landbird_background:water,acc_y:waterbird_background:land,count_y:waterbird_background:land,acc_y:waterbird_background:water,count_y:waterbird_background:water,acc_wg,adj_acc_avg
195,0.9578947424888611,1235.0,0.9895651936531067,1150.0,0.9941956996917725,1206.0,0.9734219312667847,1204.0,0.9578947424888611,0.9629567769322082
196,0.9636663794517517,1211.0,0.982300877571106,1130.0,0.9960286021232605,1259.0,0.9723849296569824,1195.0,0.9636663794517517,0.9666812990952334
197,0.9658703207969666,1172.0,0.9925373196601868,1206.0,0.9930495023727417,1151.0,0.9668246507644653,1266.0,0.9658703207969666,0.9674214133380974
198,0.9629940986633301,1189.0,0.9820972084999084,1173.0,0.9960286021232605,1259.0,0.963373064994812,1174.0,0.9629940986633301,0.9641964911171492
199,0.9504348039627075,1150.0,0.9769926071166992,1217.0,0.9951298832893372,1232.0,0.9439799189567566,1196.0,0.9439799189567566,0.9505529993269068
200,0.9559321999549866,1180.0,0.9869600534439087,1227.0,0.9975649118423462,1232.0,0.9723183512687683,1156.0,0.9559321999549866,0.961221192415116
201,0.968928873538971,1223.0,0.9957627058029175,1180.0,0.9956559538841248,1151.0,0.9742143154144287,1241.0,0.968928873538971,0.9714358294718706
202,0.9692307710647583,1170.0,0.9957482814788818,1176.0,0.9991843104362488,1226.0,0.9820114374160767,1223.0,0.9692307710647583,0.9734155019207219
203,0.9669491648674011,1180.0,0.9927884340286255,1248.0,0.9957044720649719,1164.0,0.9717373251914978,1203.0,0.9669491648674011,0.9693320237185584
204,0.9709401726722717,1170.0,0.9975247383117676,1212.0,0.9982699155807495,1156.0,0.9840890765190125,1257.0,0.9709401726722717,0.9751780073013743
205,0.9779050946235657,1222.0,0.9966044425964355,1178.0,0.9983108043670654,1184.0,0.9851362705230713,1211.0,0.9779050946235657,0.9804549909110363
206,0.9716902375221252,1201.0,0.9894651770591736,1234.0,0.9958881735801697,1216.0,0.9737762212753296,1144.0,0.9716902375221252,0.9731147543357237
207,0.9622483253479004,1192.0,0.9884393215179443,1211.0,0.9944444298744202,1260.0,0.9699646830558777,1132.0,0.9622483253479004,0.9653303514680475
208,0.9437551498413086,1209.0,0.9831081032752991,1184.0,0.9884583950042725,1213.0,0.9571068286895752,1189.0,0.9437551498413086,0.9487305512393478
209,0.9486768245697021,1247.0,0.9749596118927002,1238.0,0.9877408146858215,1142.0,0.9460616707801819,1168.0,0.9460616707801819,0.949565124623594
210,0.9562981724739075,1167.0,0.9821882843971252,1179.0,0.9910423159599304,1228.0,0.9541359543800354,1221.0,0.9541359543800354,0.9572207977301883
211,0.9513651728630066,1172.0,0.9810543656349182,1214.0,0.9958124160766602,1194.0,0.9711934328079224,1215.0,0.9513651728630066,0.9573944383169737
212,0.9791666865348816,1248.0,0.9925062656402588,1201.0,0.9983022212982178,1178.0,0.9880136847496033,1168.0,0.9791666865348816,0.9818522651824514
213,0.9805084466934204,1180.0,0.9952493906021118,1263.0,1.0,1204.0,0.9869338274002075,1148.0,0.9805084466934204,0.9827181418073812
214,0.9716007113456726,1162.0,0.9925124645233154,1202.0,0.995077908039093,1219.0,0.9653465151786804,1212.0,0.9653465151786804,0.9712986884574571
215,0.9708333611488342,1200.0,0.990646243095398,1176.0,0.9957627058029175,1180.0,0.9685230255126953,1239.0,0.9685230255126953,0.971375506886352
216,0.9616326689720154,1225.0,0.992201030254364,1154.0,0.9941569566726685,1198.0,0.9638752341270447,1218.0,0.9616326689720154,0.963679870214154
217,0.9590094089508057,1171.0,0.9857262969017029,1191.0,0.992682933807373,1230.0,0.9659185409545898,1203.0,0.9590094089508057,0.9619509266365059
218,0.9596299529075623,1189.0,0.9857978224754333,1197.0,0.9885151982307434,1219.0,0.9579831957817078,1190.0,0.9579831957817078,0.9606084387170635
219,0.9684466123580933,1236.0,0.9875621795654297,1206.0,1.0,1091.0,0.9722662568092346,1262.0,0.9684466123580933,0.9703906411920772
220,0.9792013168334961,1202.0,0.9965928196907043,1174.0,1.0,1193.0,0.9869494438171387,1226.0,0.9792013168334961,0.9818195718918403
221,0.9656062126159668,1163.0,0.9907949566841125,1195.0,0.9951456189155579,1236.0,0.9716902375221252,1201.0,0.9656062126159668,0.9682589237707375
222,0.9591489434242249,1175.0,0.9889736771583557,1179.0,0.9958881735801697,1216.0,0.968163251876831,1225.0,0.9591489434242249,0.9627095840770336
223,0.9033306241035461,1231.0,0.9405857920646667,1195.0,0.9727126955986023,1246.0,0.9011576175689697,1123.0,0.9011576175689697,0.9050915164917677
224,0.9548166990280151,1173.0,0.988477349281311,1215.0,0.9903692007064819,1246.0,0.9569336771965027,1161.0,0.9548166990280151,0.9569902434836339
225,0.9722675085067749,1226.0,0.998275876045227,1160.0,0.99915611743927,1185.0,0.9754902124404907,1224.0,0.9722675085067749,0.9742899693587525
226,0.974399983882904,1250.0,0.996680498123169,1205.0,1.0,1175.0,0.9862660765647888,1165.0,0.974399983882904,0.9781696763724803
227,0.9832402467727661,1253.0,1.0,1185.0,0.997474730014801,1188.0,0.9854576587677002,1169.0,0.9832402467727661,0.9845384178121843
228,0.9677996635437012,1118.0,0.995938241481781,1231.0,0.9976940751075745,1301.0,0.9729257822036743,1145.0,0.9677996635437012,0.9703585567265531
229,0.9724310636520386,1197.0,0.995102047920227,1225.0,1.0,1202.0,0.9803586602210999,1171.0,0.9724310636520386,0.9753705404224933
230,0.9731488823890686,1229.0,0.9899497628211975,1194.0,0.9983686804771423,1226.0,0.981675386428833,1146.0,0.9731488823890686,0.9759676906189904
231,0.9563426971435547,1214.0,0.9881047010421753,1261.0,0.9947183132171631,1136.0,0.96875,1184.0,0.9563426971435547,0.9607447330844787
232,0.9667477607727051,1233.0,0.981528103351593,1191.0,0.9965899586677551,1173.0,0.9716193675994873,1198.0,0.9667477607727051,0.9687373404458118
233,0.96875,1184.0,0.99344801902771,1221.0,0.999143123626709,1167.0,0.9795584678649902,1223.0,0.96875,0.9724352973842522
234,0.9632792472839355,1171.0,0.9846938848495483,1176.0,0.9896332025527954,1254.0,0.9631490707397461,1194.0,0.9631490707397461,0.9643800852818335
235,0.9342948794364929,1248.0,0.9829351305961609,1172.0,0.985927164554596,1208.0,0.947729229927063,1167.0,0.9342948794364929,0.939725812209908
236,0.9523809552192688,1176.0,0.9796954393386841,1182.0,0.9801980257034302,1212.0,0.9518367052078247,1225.0,0.9518367052078247,0.9536339997996628
237,0.9562937021255493,1144.0,0.97555011510849,1227.0,0.995759129524231,1179.0,0.9590361714363098,1245.0,0.9562937021255493,0.9580980887751137
238,0.9606918096542358,1272.0,0.9942481517791748,1217.0,0.9930374026298523,1149.0,0.9680207371711731,1157.0,0.9606918096542358,0.9639728099760347
239,0.9768403768539429,1209.0,0.9892650842666626,1211.0,0.9974160194396973,1161.0,0.9728171229362488,1214.0,0.9728171229362488,0.976670575552116
240,0.9787581562995911,1224.0,0.9966386556625366,1190.0,0.9991289377212524,1148.0,0.985401451587677,1233.0,0.9787581562995911,0.9811466315366926
241,0.9777397513389587,1168.0,0.9951140284538269,1228.0,0.9991610646247864,1192.0,0.9809445142745972,1207.0,0.9777397513389587,0.9793630870962292
242,0.9737954139709473,1183.0,0.996696949005127,1211.0,0.9983291625976562,1197.0,0.9842192530632019,1204.0,0.9737954139709473,0.9772585568885485
243,0.9608985185623169,1202.0,0.9900083541870117,1201.0,0.997389018535614,1149.0,0.9654062986373901,1243.0,0.9608985185623169,0.963435411428386
244,0.979345977306366,1162.0,0.9957982897758484,1190.0,0.9983713626861572,1228.0,0.981893002986908,1215.0,0.979345977306366,0.9807609623366029
245,0.9637488722801208,1131.0,0.9887999892234802,1250.0,0.9941569566726685,1198.0,0.9720394611358643,1216.0,0.9637488722801208,0.9668928578200753
246,0.9591836929321289,1176.0,0.9868420958518982,1216.0,0.9881955981254578,1186.0,0.9654889106750488,1217.0,0.9591836929321289,0.9619737717605606
247,0.9594478011131287,1159.0,0.9822580814361572,1240.0,0.9975922703742981,1246.0,0.9678260684013367,1150.0,0.9594478011131287,0.9626154779393432
248,0.9788135886192322,1180.0,0.9958437085151672,1203.0,1.0,1208.0,0.9875415563583374,1204.0,0.9788135886192322,0.9816384985250527
249,0.970059871673584,1169.0,0.9957447052001953,1175.0,0.9942244291305542,1212.0,0.974979817867279,1239.0,0.970059871673584,0.9724122403311903
250,0.9751655459403992,1208.0,0.9959514141082764,1235.0,0.9983036518096924,1179.0,0.981244683265686,1173.0,0.9751655459403992,0.9775734670716605
251,0.9710638523101807,1175.0,0.9876543283462524,1215.0,0.9966694712638855,1201.0,0.970099687576294,1204.0,0.970099687576294,0.9717869889375689
252,0.9659284353256226,1174.0,0.9939550757408142,1158.0,0.9934048056602478,1213.0,0.9624000191688538,1250.0,0.9624000191688538,0.9665470052312387
253,0.979522168636322,1172.0,0.9899665713310242,1196.0,0.9991687536239624,1203.0,0.9689542651176453,1224.0,0.9689542651176453,0.9778228370066853
254,0.9668325185775757,1206.0,0.9983857870101929,1239.0,0.9957337975502014,1172.0,0.9830220937728882,1178.0,0.9668325185775757,0.9719496518404566
255,0.979522168636322,1172.0,0.9967558979988098,1233.0,0.9983007907867432,1177.0,0.9868095517158508,1213.0,0.979522168636322,0.9820092120061205
256,0.9681475162506104,1193.0,0.9915754199028015,1187.0,0.9992006421089172,1251.0,0.9716494679450989,1164.0,0.9681475162506104,0.9701811496731636
257,0.9563729763031006,1169.0,0.9688814282417297,1189.0,0.9843878149986267,1217.0,0.9368852376937866,1220.0,0.9368852376937866,0.9528843102788279
258,0.9289842844009399,1211.0,0.9574999809265137,1200.0,0.9807692170143127,1196.0,0.93855220079422,1188.0,0.9289842844009399,0.9327924454050591
259,0.9651063680648804,1175.0,0.9872123003005981,1173.0,0.9983566403388977,1217.0,0.9585365653038025,1230.0,0.9585365653038025,0.9648947362109195
260,0.9685908555984497,1178.0,0.9909015893936157,1209.0,0.9966638684272766,1199.0,0.9751861095428467,1209.0,0.9685908555984497,0.971228696506886
261,0.9681892395019531,1226.0,0.9934318661689758,1218.0,1.0,1166.0,0.9848101139068604,1185.0,0.9681892395019531,0.9731932666428519
262,0.9694856405258179,1147.0,0.9908103346824646,1197.0,0.9983922839164734,1244.0,0.971002459526062,1207.0,0.9694856405258179,0.9709758998455171
263,0.9721048474311829,1183.0,0.9917218685150146,1208.0,0.9983108043670654,1184.0,0.9778688549995422,1220.0,0.9721048474311829,0.974434278394184
264,0.9632881283760071,1253.0,0.9914383292198181,1168.0,0.996724009513855,1221.0,0.9774501323699951,1153.0,0.9632881283760071,0.9678806798923003
265,0.9563459753990173,1237.0,0.9865092635154724,1186.0,0.9866443872451782,1198.0,0.9565587639808655,1174.0,0.9563459753990173,0.9579041972150395
266,0.9578853249549866,1116.0,0.9893791079521179,1224.0,0.9959016442298889,1220.0,0.9570850133895874,1235.0,0.9570850133895874,0.9593614126768301
267,0.9700499176979065,1202.0,0.9966073036193848,1179.0,0.9991742372512817,1211.0,0.9767248630523682,1203.0,0.9700499176979065,0.972880561732152
268,0.9838969111442566,1242.0,0.9983249306678772,1194.0,1.0,1170.0,0.9840201735496521,1189.0,0.9838969111442566,0.9846657989296103
269,0.9732664823532104,1197.0,0.9917012453079224,1205.0,0.9966942071914673,1210.0,0.9771766662597656,1183.0,0.9732664823532104,0.9751094465583905
270,0.9701740145683289,1207.0,0.9806397557258606,1188.0,0.9932659864425659,1188.0,0.9645214676856995,1212.0,0.9645214676856995,0.9695992710319375
271,0.9637436866760254,1186.0,0.9892205595970154,1206.0,0.9974683523178101,1185.0,0.9688013195991516,1218.0,0.9637436866760254,0.9662300774775158
272,0.9679012298583984,1215.0,0.991603672504425,1191.0,0.9958333373069763,1200.0,0.9646762013435364,1189.0,0.9646762013435364,0.9684260666308239
273,0.9631705284118652,1249.0,0.9865884184837341,1193.0,0.9983079433441162,1182.0,0.9641332030296326,1171.0,0.9631705284118652,0.9646917242576233
274,0.9451696872711182,1149.0,0.9775280952453613,1246.0,0.9905008673667908,1158.0,0.945249617099762,1242.0,0.9451696872711182,0.9469584211567271
275,0.9451013803482056,1184.0,0.97555011510849,1227.0,0.9909090995788574,1210.0,0.9378194212913513,1174.0,0.9378194212913513,0.9451995594409509
276,0.9656084775924683,1134.0,0.9905416965484619,1163.0,0.9915837645530701,1307.0,0.9563392400741577,1191.0,0.9563392400741577,0.9648253168627169
277,0.96205735206604,1186.0,0.9959903955459595,1247.0,0.9991243481636047,1142.0,0.9713114500045776,1220.0,0.96205735206604,0.9658323287715256
278,0.9770491719245911,1220.0,0.9964632987976074,1131.0,0.9950739145278931,1218.0,0.9845024347305298,1226.0,0.9770491719245911,0.9796476461094289
279,0.9726368188858032,1206.0,0.9958124160766602,1194.0,0.9983429908752441,1207.0,0.9831649661064148,1188.0,0.9726368188858032,0.9761471644805295
280,0.9739495515823364,1190.0,0.9877192974090576,1140.0,0.9983699917793274,1227.0,0.9660742878913879,1238.0,0.9660742878913879,0.9730271374346442
281,0.9666666388511658,1170.0,0.9934800267219543,1227.0,0.9974576234817505,1180.0,0.9778324961662292,1218.0,0.9666666388511658,0.970516538682148
282,0.9748700261116028,1154.0,0.9915682673454285,1186.0,1.0,1249.0,0.971807599067688,1206.0,0.971807599067688,0.9751292064117814
283,0.970099687576294,1204.0,0.9857382774353027,1192.0,0.9940374493598938,1174.0,0.9706122279167175,1225.0,0.970099687576294,0.9710923404091963
284,0.9545064568519592,1165.0,0.9758131504058838,1199.0,0.9958263635635376,1198.0,0.9529602527618408,1233.0,0.9529602527618408,0.9554657912975307
285,0.9447799921035767,1159.0,0.9689795970916748,1225.0,0.9911788105964661,1247.0,0.9527491331100464,1164.0,0.9447799921035767,0.9480071961071742
286,0.9672399759292603,1221.0,0.9836909770965576,1165.0,0.9899412989616394,1193.0,0.9654605388641357,1216.0,0.9654605388641357,0.967744124693965
287,0.9677996635437012,1118.0,0.9909465312957764,1215.0,0.9959839582443237,1245.0,0.9695973992347717,1217.0,0.9677996635437012,0.9694133341996091
288,0.9657477140426636,1197.0,0.9911859035491943,1248.0,0.9974026083946228,1155.0,0.9824267625808716,1195.0,0.9657477140426636,0.9707702490286484
289,0.9733676910400391,1164.0,0.988145649433136,1181.0,0.9968379735946655,1265.0,0.9704641103744507,1185.0,0.9704641103744507,0.9735688162546088
290,0.9669771194458008,1181.0,0.9933554530143738,1204.0,0.9960876107215881,1278.0,0.9673144817352295,1132.0,0.9669771194458008,0.9684036872931392
291,0.9558573961257935,1178.0,0.9828431606292725,1224.0,0.9948717951774597,1170.0,0.9656581878662109,1223.0,0.9558573961257935,0.9595090382290583
292,0.9657422304153442,1226.0,0.9877942204475403,1147.0,0.997470498085022,1186.0,0.9708737730979919,1236.0,0.9657422304153442,0.968090174058928
293,0.9553496241569519,1187.0,0.9794238805770874,1215.0,0.9878345727920532,1233.0,0.9560344815254211,1160.0,0.9553496241569519,0.956803787773916
294,0.9514893889427185,1175.0,0.9891030788421631,1193.0,0.9949324131011963,1184.0,0.9637972712516785,1243.0,0.9514893889427185,0.956153238764396
295,0.9550374746322632,1201.0,0.9806885123252869,1191.0,0.9923986196517944,1184.0,0.9647251963615417,1219.0,0.9550374746322632,0.9585936658573847
296,0.9774247407913208,1196.0,0.9932030439376831,1177.0,0.9991782903671265,1217.0,0.9883817434310913,1205.0,0.9774247407913208,0.9806996017601244
297,0.9688524603843689,1220.0,0.9966158866882324,1182.0,0.9982653856277466,1153.0,0.9790322780609131,1240.0,0.9688524603843689,0.9725053616435237
298,0.9665235877037048,1165.0,0.9957044720649719,1164.0,0.9936203956604004,1254.0,0.9727723002433777,1212.0,0.9665235877037048,0.9693372671870171
299,0.9548439979553223,1218.0,0.9904844164848328,1156.0,0.9958677887916565,1210.0,0.9661436676979065,1211.0,0.9548439979553223,0.9591816246944622
